17.000000	-9701.484108	8383.044110	-22186.386250	-10916.524937	19192.571246	-47277.269933	-14697.166049	-12893.335568	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310932	0.000000
18.000000	-9697.237277	8395.069348	-22118.369891	-11192.457222	18924.976161	-47235.650985	-14648.260432	-12832.494120	-0.110000	0.976000	0.204000	192.000000	252.000000	144.000000	30.000000	128.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1681421231.310952	0.000000
19.000000	-9664.648433	8430.273346	-22084.104667	-10910.042931	18910.782803	-47201.989258	-14627.406255	-12834.371666	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310972	0.000000
20.000000	-9658.255834	8422.316125	-22119.442775	-10608.450843	19192.951225	-47232.700554	-14670.433363	-12887.322949	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310991	0.000000
21.000000	-9687.558971	8394.219982	-22159.631212	-10848.307413	19216.040577	-47258.360357	-14691.444003	-12886.786507	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311010	0.000000
22.000000	-9703.942800	8381.010101	-22160.033543	-11181.035481	18953.027600	-47244.479924	-14667.594691	-12846.173387	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311049	0.000000
23.000000	-9660.111029	8416.594078	-22100.600255	-11004.322589	18867.062791	-47209.365333	-14630.289630	-12836.003344	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311069	0.000000
24.000000	-9650.455076	8428.127578	-22117.095842	-10615.335180	19166.866740	-47230.107752	-14658.050496	-12884.283112	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311088	0.000000
25.000000	-9679.467640	8419.946840	-22152.501005	-10785.297845	19251.557499	-47258.226247	-14680.558703	-12892.843830	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311107	0.000000
26.000000	-9706.446195	8387.849735	-22153.573889	-11137.427227	19007.834078	-47246.312767	-14669.874569	-12854.264719	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311126	0.000000
27.000000	-9700.657094	8389.794337	-22122.504964	-11070.193180	18843.057018	-47213.969793	-14640.951412	-12839.445512	-0.110000	0.976000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311145	0.000000
28.000000	-9673.879704	8415.230622	-22119.889810	-10636.010544	19114.273085	-47224.229243	-14658.408124	-12882.852600	-0.108000	0.982000	0.192000	192.000000	252.000000	160.000000	30.000000	176.000000	6.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311164	0.000000
29.000000	-9685.837887	8399.696159	-22168.750723	-10729.664353	19262.532206	-47266.094061	-14697.769546	-12906.277228	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311184	0.000000
30.000000	-9705.932105	8375.288054	-22163.878043	-11086.107622	19062.439390	-47254.448802	-14674.389622	-12863.339527	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311204	0.000000
31.000000	-9705.015684	8375.958607	-22127.467051	-11132.420436	18846.409779	-47222.910490	-14649.936813	-12839.221995	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311280	0.000000
32.000000	-9672.538599	8411.944915	-22101.159048	-10691.264056	19061.768837	-47219.848301	-14661.783238	-12872.861370	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311301	0.000000
33.000000	-9677.277169	8405.999351	-22149.349409	-10677.249512	19266.846093	-47259.097965	-14688.940607	-12897.761214	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311319	0.000000
34.000000	-9707.988466	8370.750650	-22166.247328	-11024.528566	19129.740492	-47259.902627	-14682.972691	-12867.698117	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311338	0.000000
35.000000	-9710.469509	8377.053842	-22140.386360	-11176.475725	18855.953974	-47223.648098	-14655.636508	-12832.471768	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311357	0.000000
36.000000	-9670.392832	8414.180090	-22110.770298	-10754.139513	19006.671787	-47214.126255	-14664.420744	-12866.044088	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311376	0.000000
37.000000	-9672.225675	8417.935183	-22146.913069	-10636.345820	19254.954965	-47254.225284	-14695.556724	-12904.869068	-0.108000	0.982000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311395	0.000000
38.000000	-9702.199364	8390.241371	-22176.216206	-10957.428629	19166.464408	-47263.367148	-14700.496459	-12884.774850	-0.108000	0.978000	0.184000	192.000000	252.000000	160.000000	30.000000	144.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681421231.311414	0.000000
39.000000	-9712.525870	8378.462002	-22139.872270	-11189.216219	18889.101611	-47230.934767	-14659.928043	-12838.350277	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311434	0.000000
40.000000	-9672.873875	8416.728189	-22106.881095	-10832.370619	18948.713714	-47207.912470	-14646.494644	-12854.130608	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311453	0.000000
41.000000	-9661.183913	8432.508520	-22145.191985	-10612.272991	19227.395264	-47247.855037	-14696.763718	-12903.058577	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311472	0.000000
42.000000	-9691.917562	8399.562049	-22172.528168	-10904.589105	19191.811286	-47268.552753	-14708.811308	-12894.766080	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311491	0.000000
43.000000	-9714.403416	8384.429918	-22164.682706	-11202.180231	18894.801306	-47246.558636	-14673.719069	-12854.220015	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311519	0.000000
44.000000	-9679.154715	8415.342380	-22114.771261	-10917.731931	18885.994719	-47213.053371	-14656.910557	-12856.298728	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311538	0.000000
45.000000	-9669.029375	8439.571671	-22121.722653	-10597.766709	19191.632472	-47236.030964	-14679.932854	-12899.728167	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311557	0.000000
46.000000	-9696.432614	8424.886575	-22159.653563	-10828.637878	19229.272810	-47256.751031	-14687.219523	-12892.776774	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311576	0.000000
47.000000	-9714.246954	8380.093679	-22158.491273	-11165.121039	18965.388115	-47238.936691	-14664.063116	-12846.799236	-0.108000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311617	0.000000
48.000000	-9690.688216	8395.426976	-22120.761528	-10997.773528	18863.262995	-47204.380894	-14639.364438	-12837.702076	-0.104000	0.978000	0.184000	192.000000	252.000000	192.000000	30.000000	144.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681421231.311636	0.000000
49.000000	-9666.481276	8422.450235	-22131.959752	-10611.535384	19149.499434	-47226.330307	-14668.041726	-12886.808859	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311656	0.000000
50.000000	-9685.636721	8398.913848	-22162.246366	-10778.301749	19241.521566	-47259.790869	-14696.249628	-12899.504650	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311675	0.000000
51.000000	-9709.217812	8373.611674	-22163.587470	-11133.515672	19001.396775	-47247.095078	-14681.206904	-12860.210283	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311694	0.000000
52.000000	-9694.823288	8394.376444	-22127.310589	-11084.364186	18829.400102	-47211.958136	-14645.131188	-12840.898376	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311713	0.000000
53.000000	-9668.291768	8420.080950	-22126.707092	-10654.674250	19077.795038	-47221.122351	-14667.304119	-12885.668920	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311732	0.000000
54.000000	-9689.905905	8402.892459	-22174.048087	-10727.362123	19238.168804	-47262.987168	-14708.543087	-12909.495879	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311751	0.000000
55.000000	-9719.477262	8373.924598	-22188.889645	-11091.069709	19054.146892	-47263.165982	-14688.158296	-12875.923559	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311770	0.000000
56.000000	-9704.658056	8381.233618	-22135.133700	-11148.021954	18832.305829	-47225.458589	-14649.132150	-12845.681649	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311789	0.000000
57.000000	-9672.873875	8411.475529	-22122.415557	-10708.206678	19044.669753	-47225.346831	-14669.516941	-12887.747632	-0.104000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311808	0.000000
58.000000	-9684.206210	8409.285058	-22170.449456	-10682.993911	19259.022982	-47264.820011	-14703.692759	-12914.435615	-0.096000	0.982000	0.188000	192.000000	253.000000	0.000000	30.000000	176.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1681421231.311827	0.000000
59.000000	-9710.357751	8386.508630	-22172.349354	-11031.569365	19111.970855	-47262.674244	-14688.582979	-12880.885646	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311848	0.000000
60.000000	-9709.821309	8371.197685	-22143.359142	-11188.232742	18843.057018	-47231.068877	-14661.447962	-12848.386210	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311879	0.000000
61.000000	-9682.507477	8396.410453	-22130.842165	-10775.485429	18975.893435	-47219.758894	-14662.006755	-12879.231617	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311898	0.000000
62.000000	-9681.188724	8402.378369	-22166.806122	-10638.804512	19251.624555	-47255.856962	-14703.044558	-12918.883612	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311963	0.000000
63.000000	-9698.556030	8390.598999	-22176.640889	-10967.866894	19155.623812	-47261.131973	-14688.337110	-12889.826344	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.311983	0.000000
64.000000	-9706.468547	8380.048976	-22142.286258	-11203.454280	18866.906329	-47225.369182	-14646.964031	-12838.149111	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312006	0.000000
65.000000	-9685.547314	8395.181107	-22116.291179	-10848.463875	18930.273525	-47207.532490	-14648.193377	-12860.992594	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312025	0.000000
66.000000	-9681.859277	8405.485261	-22150.601107	-10621.996000	19217.269923	-47245.150476	-14691.287540	-12906.009007	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312044	0.000000
67.000000	-9709.016646	8394.085871	-22179.568968	-10909.685303	19180.233083	-47265.199991	-14700.563514	-12896.621275	-0.096000	0.982000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312063	0.000000
68.000000	-9721.041885	8378.171429	-22167.521378	-11206.360007	18908.882905	-47243.518799	-14665.963014	-12852.767152	-0.102000	0.986000	0.186000	192.000000	252.000000	208.000000	30.000000	208.000000	5.000000	208.000000	0.000000	0.000000	0.000000	1681421231.312082	0.000000
69.000000	-9688.967131	8398.377406	-22128.115252	-10946.163350	18884.407745	-47217.747237	-14656.105895	-12861.059649	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312102	0.000000
70.000000	-9676.137230	8416.281154	-22151.562232	-10624.611154	19189.509057	-47247.698575	-14688.873552	-12910.747577	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312121	0.000000
71.000000	-9698.623085	8397.460985	-22172.684630	-10854.297680	19223.349598	-47267.926904	-14694.305026	-12902.008045	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312140	0.000000
72.000000	-9722.427693	8363.866313	-22174.875101	-11193.999492	18965.209301	-47256.974549	-14677.027127	-12866.312309	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312159	0.000000
73.000000	-9699.114823	8380.808935	-22139.201717	-11042.856996	18858.390314	-47226.799694	-14657.223482	-12861.283167	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312178	0.000000
74.000000	-9677.612445	8404.345322	-22156.993706	-10650.494474	19138.748245	-47245.597511	-14687.375985	-12909.875859	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312196	0.000000
75.000000	-9702.802861	8389.123784	-22186.788581	-10794.931447	19254.887909	-47273.917171	-14708.833660	-12914.927353	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312215	0.000000
76.000000	-9729.781417	8367.196723	-22193.315291	-11156.225044	19027.302447	-47264.574142	-14690.393471	-12877.331719	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312234	0.000000
77.000000	-9711.385931	8389.570819	-22132.630304	-11113.421454	18850.120169	-47222.217586	-14657.625813	-12853.303594	-0.102000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312253	0.000000
78.000000	-9681.836925	8414.403607	-22144.923764	-10682.546876	19096.615207	-47235.271005	-14686.996005	-12901.873934	-0.108000	0.988000	0.184000	192.000000	252.000000	160.000000	30.000000	224.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681421231.312291	0.000000
79.000000	-9697.594905	8395.963418	-22192.063593	-10748.015135	19255.983145	-47274.274799	-14716.634419	-12923.689237	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312311	0.000000
80.000000	-9718.739655	8375.489220	-22188.822590	-11106.134785	19071.335384	-47266.876372	-14698.261285	-12885.534809	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312330	0.000000
81.000000	-9707.832004	8386.463927	-22158.446569	-11179.247341	18822.381654	-47226.486769	-14658.855159	-12849.123818	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312349	0.000000
82.000000	-9673.566779	8424.216023	-22135.558383	-10730.826644	19026.475433	-47219.490673	-14664.912482	-12885.043071	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312368	0.000000
83.000000	-9681.702814	8420.527985	-22169.980069	-10688.134812	19251.937479	-47255.253465	-14703.871572	-12915.016760	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312387	0.000000
84.000000	-9719.231393	8383.111165	-22196.533942	-11035.458569	19137.273030	-47268.440994	-14702.999854	-12896.353054	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312405	0.000000
85.000000	-9717.286791	8378.350243	-22155.987877	-11219.882812	18859.083218	-47235.718040	-14664.510150	-12854.801161	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312424	0.000000
86.000000	-9681.345186	8410.804976	-22131.892697	-10808.342494	18969.500836	-47219.580080	-14664.845427	-12879.566894	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312446	0.000000
87.000000	-9690.799974	8406.535793	-22177.669069	-10660.753925	19239.509909	-47260.662587	-14701.435232	-12920.180013	-0.108000	0.988000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312465	0.000000
88.000000	-9717.487957	8379.087851	-22198.545599	-10982.104955	19164.363344	-47267.166944	-14706.397320	-12896.129536	-0.106000	0.988000	0.180000	192.000000	252.000000	176.000000	30.000000	224.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1681421231.312484	0.000000
89.000000	-9720.706608	8374.773964	-22167.230805	-11228.264717	18888.140486	-47236.142723	-14675.082526	-12852.431876	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312504	0.000000
90.000000	-9687.849544	8406.200517	-22130.484537	-10880.940960	18936.062626	-47210.549976	-14657.201130	-12866.535827	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312548	0.000000
91.000000	-9681.568704	8412.883689	-22163.810988	-10637.463407	19222.969618	-47248.212665	-14709.101881	-12918.637743	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312581	0.000000
92.000000	-9704.881573	8386.508630	-22188.934349	-10914.423873	19207.368101	-47263.188334	-14712.275828	-12902.231562	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312600	0.000000
93.000000	-9717.398550	8372.382328	-22170.315346	-11216.597106	18937.604897	-47242.132991	-14677.474162	-12859.070344	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312645	0.000000
94.000000	-9689.369463	8397.460985	-22131.959752	-10973.074850	18887.425230	-47215.914394	-14649.981517	-12863.317175	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312665	0.000000
95.000000	-9681.121669	8410.112072	-22161.240537	-10642.626660	19179.495475	-47255.991072	-14704.050386	-12932.764045	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312683	0.000000
96.000000	-9709.150756	8388.900267	-22205.184067	-10868.625148	19215.302970	-47291.440939	-14748.284489	-12941.794150	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312702	0.000000
97.000000	-9723.858204	8376.986787	-22197.450363	-11209.422196	18952.804083	-47269.782099	-14706.084395	-12889.044033	-0.106000	0.988000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312734	0.000000
98.000000	-9704.367483	8397.975075	-22165.576776	-11069.835552	18852.064771	-47238.981395	-14672.936758	-12890.072213	-0.100000	0.992000	0.180000	192.000000	252.000000	224.000000	31.000000	0.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1681421231.312753	0.000000
99.000000	-9681.926332	8420.438578	-22168.236633	-10680.646978	19127.482966	-47262.853058	-14704.586828	-12952.970022	-0.100000	0.992000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312774	0.000000
100.000000	-9698.176050	8405.664075	-22199.149096	-10816.657343	19236.335961	-47288.155232	-14721.104767	-12946.040982	-0.100000	0.992000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.312793	0.000000
