Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -9691.448174887679, 8384.2287521635, -22120.538010661367, -11163.69052692539, 18866.146369713115, -47232.87936841004, -14645.958202595497, -12830.370703979816, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313106184E9, 0.0, 2023-04-13 17:27:11.310
11.0, -9660.133380905794, 8417.801072335371, -22100.913179029605, -10740.594356130881, 19023.547354167385, -47218.14956881399, -14643.164234538584, -12860.925538650221, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231310638E9, 0.0, 2023-04-13 17:27:11.310
12.0, -9654.657203514244, 8426.00416255047, -22119.152202505138, -10622.57714540686, 19275.317403711964, -47245.46340053838, -14670.165141840595, -12889.178143641728, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313106575E9, 0.0, 2023-04-13 17:27:11.310
13.0, -9685.770831796031, 8409.776796075916, -22135.80425212434, -10951.728934255712, 19175.963899608123, -47254.42645006495, -14673.227330830972, -12870.380326554816, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231310677E9, 0.0, 2023-04-13 17:27:11.310
14.0, -9688.29657891948, 8409.575630375819, -22130.931571833084, -11184.857628924565, 18891.31443396979, -47234.10871435508, -14649.735647408444, -12841.032486084996, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313106964E9, 0.0, 2023-04-13 17:27:11.310
15.0, -9652.802008724453, 8428.485206185009, -22081.13188518666, -10816.478528556649, 18965.254004627946, -47206.28079250822, -14632.256583244394, -12844.049971586463, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313107154E9, 0.0, 2023-04-13 17:27:11.310
16.0, -9662.569721051423, 8414.113034500246, -22129.56811542131, -10608.316732444375, 19245.209603930667, -47245.7539732163, -14674.121400609185, -12892.530905310025, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313109121E9, 0.0, 2023-04-13 17:27:11.310
17.0, -9701.484108148112, 8383.044109707369, -22186.3862498267, -10916.524936738604, 19192.571245738418, -47277.26993289828, -14697.166049142606, -12893.335568110415, -0.112, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313109322E9, 0.0, 2023-04-13 17:27:11.310
18.0, -9697.237276701604, 8395.069348224324, -22118.3698914492, -11192.45722203937, 18924.97616111948, -47235.650984722495, -14648.260432274394, -12832.49411970307, -0.11, 0.976, 0.20400000000000001, 192.0, 252.0, 144.0, 30.0, 128.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6814212313109517E9, 0.0, 2023-04-13 17:27:11.310
19.0, -9664.648433285765, 8430.273345741432, -22084.104667199215, -10910.042930846565, 18910.78280339036, -47201.9892575728, -14627.406254697593, -12834.371666237315, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313109722E9, 0.0, 2023-04-13 17:27:11.310
20.0, -9658.255834371548, 8422.316124715344, -22119.442775183055, -10608.450842911107, 19192.951225394158, -47232.70055445439, -14670.433362774058, -12887.322948851937, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313109913E9, 0.0, 2023-04-13 17:27:11.310
21.0, -9687.558971352455, 8394.219981935023, -22159.6312117137, -10848.307412661006, 19216.04057741649, -47258.36035708909, -14691.444002562048, -12886.78650698501, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123131101E9, 0.0, 2023-04-13 17:27:11.311
22.0, -9703.942800038196, 8381.010100961936, -22160.033543113896, -11181.035480622708, 18953.027600410893, -47244.479923782346, -14667.594691228234, -12846.173387309718, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311049E9, 0.0, 2023-04-13 17:27:11.311
23.0, -9660.111029161339, 8416.594078134785, -22100.600254607234, -11004.32258895905, 18867.06279123578, -47209.365333243055, -14630.289629732328, -12836.003343582553, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311069E9, 0.0, 2023-04-13 17:27:11.311
24.0, -9650.455075556645, 8428.127578273723, -22117.09584201525, -10615.335180203341, 19166.866739614816, -47230.10775209758, -14658.050496345819, -12884.283111606015, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311088E9, 0.0, 2023-04-13 17:27:11.311
25.0, -9679.467639859635, 8419.94683980308, -22152.501005232454, -10785.297845041496, 19251.557499355975, -47258.226246622355, -14680.558703012313, -12892.8438297324, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311107E9, 0.0, 2023-04-13 17:27:11.311
26.0, -9706.44619541719, 8387.849734765261, -22153.57388896631, -11137.427227190403, 19007.834077815303, -47246.31276682768, -14669.874569162675, -12854.264718802538, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311126E9, 0.0, 2023-04-13 17:27:11.311
27.0, -9700.657093603266, 8389.794336532872, -22122.504964173433, -11070.19317986884, 18843.057017690782, -47213.96979260085, -14640.951411837508, -12839.44551222867, -0.11, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313111453E9, 0.0, 2023-04-13 17:27:11.311
28.0, -9673.879703745808, 8415.23062172301, -22119.889810072164, -10636.0105438245, 19114.273084911478, -47224.22924330583, -14658.408124257103, -12882.852599960876, -0.108, 0.982, 0.192, 192.0, 252.0, 160.0, 30.0, 176.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313111644E9, 0.0, 2023-04-13 17:27:11.311
29.0, -9685.837887029396, 8399.696159326573, -22168.750723451463, -10729.664353092236, 19262.53220588353, -47266.09406067063, -14697.7695462429, -12906.277228150038, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313111844E9, 0.0, 2023-04-13 17:27:11.311
30.0, -9705.932105294718, 8375.288054381377, -22163.878043160206, -11086.107621921019, 19062.43938951962, -47254.44880180941, -14674.389621542648, -12863.339527051394, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313112037E9, 0.0, 2023-04-13 17:27:11.311
31.0, -9705.01568377205, 8375.958606715038, -22127.467051442512, -11132.420436432414, 18846.409779359077, -47222.91049038297, -14649.936813108543, -12839.221994784117, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123131128E9, 0.0, 2023-04-13 17:27:11.311
32.0, -9672.538599078489, 8411.94491528808, -22101.159048218615, -10691.26405611802, 19061.768837185962, -47219.848301392594, -14661.783237669855, -12872.861370189354, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313113005E9, 0.0, 2023-04-13 17:27:11.311
33.0, -9677.277168903014, 8405.99935126297, -22149.349409264258, -10677.24951234454, 19266.846092563403, -47259.09796465612, -14688.940607183053, -12897.761213512566, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311319E9, 0.0, 2023-04-13 17:27:11.311
34.0, -9707.988465784605, 8370.75065025695, -22166.24732807247, -11024.528565946648, 19129.74049207455, -47259.902627456504, -14682.972691413486, -12867.698117220178, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313113384E9, 0.0, 2023-04-13 17:27:11.311
35.0, -9710.469509419145, 8377.053842193347, -22140.38635973768, -11176.475724753825, 18855.953974241493, -47223.64809795, -14655.636507944646, -12832.471767958614, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313113573E9, 0.0, 2023-04-13 17:27:11.311
36.0, -9670.39283161078, 8414.180089733612, -22110.7702983344, -10754.139513270798, 19006.671787103627, -47214.126254812036, -14664.42074351558, -12866.044088130486, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311376E9, 0.0, 2023-04-13 17:27:11.311
37.0, -9672.225674656114, 8417.935182802103, -22146.91306911863, -10636.34581999133, 19254.95496451318, -47254.22528436486, -14695.556723541824, -12904.869068249354, -0.108, 0.982, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313113952E9, 0.0, 2023-04-13 17:27:11.311
38.0, -9702.199363970682, 8390.241371421978, -22176.216206099536, -10957.428629091815, 19166.46440821462, -47263.36714784708, -14700.496459066448, -12884.774849984033, -0.108, 0.978, 0.184, 192.0, 252.0, 160.0, 30.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.681421231311414E9, 0.0, 2023-04-13 17:27:11.311
39.0, -9712.525869909034, 8378.462002094031, -22139.872269615207, -11189.21621909335, 18889.101611268714, -47230.93476664243, -14659.928042880065, -12838.35027675036, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311434E9, 0.0, 2023-04-13 17:27:11.311
40.0, -9672.87387524532, 8416.728188601517, -22106.881094799173, -10832.370618864372, 18948.713713731016, -47207.91246985346, -14646.494644462426, -12854.130608335807, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311453E9, 0.0, 2023-04-13 17:27:11.311
41.0, -9661.183912895192, 8432.508520186964, -22145.19198479557, -10612.272991212963, 19227.395263599785, -47247.85503719509, -14696.763717742411, -12903.058576948473, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311472E9, 0.0, 2023-04-13 17:27:11.311
42.0, -9691.91756152124, 8399.562048859842, -22172.52816826441, -10904.58910519947, 19191.81128642694, -47268.55275256071, -14708.81130800382, -12894.766079755555, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313114915E9, 0.0, 2023-04-13 17:27:11.311
43.0, -9714.40341644328, 8384.429917863597, -22164.682705960597, -11202.180230877428, 18894.80130610482, -47246.558636016685, -14673.719069208988, -12854.220015313627, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311519E9, 0.0, 2023-04-13 17:27:11.311
44.0, -9679.15471543726, 8415.342380445289, -22114.771260591897, -10917.73193093919, 18885.994718789425, -47213.05337107818, -14656.910557378598, -12856.298727547972, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311538E9, 0.0, 2023-04-13 17:27:11.311
45.0, -9669.029375199007, 8439.57167143484, -22121.722653117497, -10597.766709061469, 19191.632472471294, -47236.03096437824, -14679.932854167564, -12899.728167024634, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311557E9, 0.0, 2023-04-13 17:27:11.311
46.0, -9696.432613901212, 8424.886575327704, -22159.653563458152, -10828.637877540335, 19229.272810134033, -47256.751031488304, -14687.219522859994, -12892.776774499032, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313115764E9, 0.0, 2023-04-13 17:27:11.311
47.0, -9714.246954232092, 8380.09367943927, -22158.491272746476, -11165.121038570529, 18965.388115094676, -47238.936691157425, -14664.063115604296, -12846.799236154466, -0.108, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311617E9, 0.0, 2023-04-13 17:27:11.311
48.0, -9690.688215576198, 8395.42697613561, -22120.76152810592, -10997.773527833644, 18863.262994678378, -47204.38089422952, -14639.364437981181, -12837.702076161157, -0.10400000000000001, 0.978, 0.184, 192.0, 252.0, 192.0, 30.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6814212313116364E9, 0.0, 2023-04-13 17:27:11.311
49.0, -9666.4812763311, 8422.450235182076, -22131.95975207803, -10611.535383645938, 19149.49943417304, -47226.33030728463, -14668.04172611734, -12886.808858729466, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231311656E9, 0.0, 2023-04-13 17:27:11.311
50.0, -9685.6367213293, 8398.913848270637, -22162.246365814968, -10778.301749026985, 19241.52156609554, -47259.79086873423, -14696.249627619938, -12899.50464958008, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313116753E9, 0.0, 2023-04-13 17:27:11.311
51.0, -9709.217811729648, 8373.61167354723, -22163.58747048229, -11133.515671910724, 19001.396775412177, -47247.09507788361, -14681.206903601516, -12860.210282827651, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313116941E9, 0.0, 2023-04-13 17:27:11.311
52.0, -9694.82328830043, 8394.37644414621, -22127.310589231325, -11084.364185853505, 18829.40010182859, -47211.958135599874, -14645.131188050651, -12840.898375618264, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313117132E9, 0.0, 2023-04-13 17:27:11.311
53.0, -9668.291767631981, 8420.080950269812, -22126.70709213103, -10654.674250444681, 19077.795037960415, -47221.12235082655, -14667.304118550315, -12885.668919762245, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313117323E9, 0.0, 2023-04-13 17:27:11.311
54.0, -9689.905904520263, 8402.892458783681, -22174.04808688737, -10727.36212341334, 19238.168804427245, -47262.987168191336, -14708.543087070357, -12909.495879351602, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313117511E9, 0.0, 2023-04-13 17:27:11.311
55.0, -9719.477262434633, 8373.924597969604, -22188.889645205694, -11091.069709190097, 19054.146892326702, -47263.16598214698, -14688.158296127118, -12875.923559179731, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313117702E9, 0.0, 2023-04-13 17:27:11.311
56.0, -9704.658055860766, 8381.23361840649, -22135.13369979068, -11148.021954062218, 18832.30582860778, -47225.45858925088, -14649.13215030815, -12845.6816489317, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313117893E9, 0.0, 2023-04-13 17:27:11.311
57.0, -9672.87387524532, 8411.47552865452, -22122.41555719561, -10708.206678415141, 19044.66975267765, -47225.3468305286, -14669.516941251391, -12887.747631996588, -0.10400000000000001, 0.978, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313118083E9, 0.0, 2023-04-13 17:27:11.311
58.0, -9684.20620968416, 8409.2850576979, -22170.449456030066, -10682.993910669555, 19259.022982004044, -47264.820011236676, -14703.692758523555, -12914.435614876225, -0.096, 0.982, 0.188, 192.0, 253.0, 0.0, 30.0, 176.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6814212313118274E9, 0.0, 2023-04-13 17:27:11.311
59.0, -9710.357750696869, 8386.508630097942, -22172.349354308768, -11031.569365450068, 19111.97085523258, -47262.67424376896, -14688.582979271769, -12880.885646448809, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313118477E9, 0.0, 2023-04-13 17:27:11.311
60.0, -9709.821308829942, 8371.197685146057, -22143.359141750236, -11188.232742337315, 18843.057017690782, -47231.06887710916, -14661.447961503025, -12848.386210010793, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313118792E9, 0.0, 2023-04-13 17:27:11.311
61.0, -9682.507477105555, 8396.410452891643, -22130.84216485526, -10775.485429225617, 18975.89343498867, -47219.75889441477, -14662.006755114407, -12879.231617359117, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313118985E9, 0.0, 2023-04-13 17:27:11.311
62.0, -9681.188724182693, 8402.37836866121, -22166.80612168385, -10638.804511881413, 19251.62455458934, -47255.856961710095, -14703.044557934352, -12918.883612022832, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313119633E9, 0.0, 2023-04-13 17:27:11.311
63.0, -9698.556029624466, 8390.598999333262, -22176.640889244187, -10967.866893752444, 19155.623812153794, -47261.13197340155, -14688.337110082759, -12889.826344230933, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313119829E9, 0.0, 2023-04-13 17:27:11.311
64.0, -9706.468547161645, 8380.048975950358, -22142.286258016382, -11203.45428031138, 18866.906329024594, -47225.369182273054, -14646.964031095986, -12838.149111050263, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313120055E9, 0.0, 2023-04-13 17:27:11.312
65.0, -9685.547314351477, 8395.1811069466, -22116.29117921486, -10848.463874872194, 18930.27352455539, -47207.53249019772, -14648.193377041029, -12860.992593883586, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313120248E9, 0.0, 2023-04-13 17:27:11.312
66.0, -9681.859276516352, 8405.485261140497, -22150.601106953753, -10621.996000051022, 19217.26992336153, -47245.150476116, -14691.28754035086, -12906.009007216575, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313120437E9, 0.0, 2023-04-13 17:27:11.312
67.0, -9709.01664602955, 8394.08587146829, -22179.56896776783, -10909.685302935279, 19180.233082799088, -47265.19999089241, -14700.563514299813, -12896.621274545345, -0.096, 0.982, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313120627E9, 0.0, 2023-04-13 17:27:11.312
68.0, -9721.041884546505, 8378.171429416112, -22167.521377506422, -11206.36000709057, 18908.88290511166, -47243.51879877076, -14665.963013882998, -12852.767151924034, -0.10200000000000001, 0.986, 0.186, 192.0, 252.0, 208.0, 30.0, 208.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6814212313120816E9, 0.0, 2023-04-13 17:27:11.312
69.0, -9688.967131253139, 8398.37740640371, -22128.115252031715, -10946.163349886341, 18884.407744933098, -47217.747237413794, -14656.105894578206, -12861.059649116953, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313121016E9, 0.0, 2023-04-13 17:27:11.312
70.0, -9676.137229935794, 8416.28115371241, -22151.562231965334, -10624.611154152293, 19189.50905674804, -47247.69857498391, -14688.873551949688, -12910.7475770411, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312121E9, 0.0, 2023-04-13 17:27:11.312
71.0, -9698.623084857833, 8397.460984881041, -22172.684630475596, -10854.297680175028, 19223.349597853376, -47267.92690371596, -14694.305025852327, -12902.008044959075, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313121395E9, 0.0, 2023-04-13 17:27:11.312
72.0, -9722.427692702735, 8363.866312964716, -22174.87510143222, -11193.999492406785, 18965.209301139035, -47256.974548932856, -14677.027127388374, -12866.31230906395, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313121588E9, 0.0, 2023-04-13 17:27:11.312
73.0, -9699.114823235848, 8380.808935261839, -22139.201717281547, -11042.8569964, 18858.39031438712, -47226.7996939182, -14657.223481800973, -12861.283166561505, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313121777E9, 0.0, 2023-04-13 17:27:11.312
74.0, -9677.612445069844, 8404.345322173276, -22156.99370586797, -10650.494474231538, 19138.74824509004, -47245.59751100511, -14687.375985071181, -12909.875859007343, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313121965E9, 0.0, 2023-04-13 17:27:11.312
75.0, -9702.802861070975, 8389.123784199213, -22186.788581226898, -10794.931446901734, 19254.887909279812, -47273.91717122998, -14708.833659748276, -12914.927353254243, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312215E9, 0.0, 2023-04-13 17:27:11.312
76.0, -9729.78141662853, 8367.196722888557, -22193.315290607847, -11156.225044277317, 19027.302447235877, -47264.57414204766, -14690.393470572648, -12877.331719080415, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312234E9, 0.0, 2023-04-13 17:27:11.312
