20.000000	-6219.037619	18751.347810	-31125.050023	-4961.886103	23178.177855	-45383.071349	-4180.871449	-16772.436115	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631952	0.000000
21.000000	-6258.890779	18737.869708	-31141.009169	-5045.593386	23226.770547	-45410.742809	-4193.924867	-16768.122228	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631972	0.000000
22.000000	-6280.169640	18731.007723	-31113.002433	-5140.431838	23065.346249	-45397.868204	-4162.319501	-16719.797757	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631996	0.000000
23.000000	-6247.781962	18735.589830	-31092.662345	-5086.430023	22974.419352	-45369.928523	-4144.371050	-16712.756957	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632015	0.000000
24.000000	-6221.697476	18742.988258	-31124.670044	-4981.913266	23152.853328	-45388.122843	-4181.899629	-16763.987155	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632034	0.000000
25.000000	-6257.192046	18732.795862	-31145.971256	-5048.521465	23230.257419	-45420.398762	-4200.809205	-16771.363231	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632054	0.000000
26.000000	-6293.960666	18716.277923	-31134.638922	-5155.720431	23090.268444	-45422.790399	-4178.680978	-16736.583917	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632073	0.000000
27.000000	-6275.676939	18722.804633	-31111.191942	-5137.123780	22934.297971	-45398.695218	-4150.853056	-16716.556754	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632092	0.000000
28.000000	-6231.196968	18739.881365	-31128.179267	-5004.756749	23066.307374	-45397.242355	-4171.818992	-16757.728667	-0.062000	1.002000	0.104000	192.000000	254.000000	16.000000	31.000000	80.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1681420983.632111	0.000000
29.000000	-6253.056974	18729.621915	-31157.258887	-5042.151218	23191.052460	-45428.199521	-4202.776158	-16777.755830	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632132	0.000000
30.000000	-6285.131727	18721.888211	-31144.831317	-5142.354088	23091.006051	-45430.121771	-4188.247524	-16744.764655	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632152	0.000000
31.000000	-6267.451497	18733.488766	-31111.482514	-5151.674766	22911.521543	-45398.985791	-4156.150419	-16710.946466	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632172	0.000000
32.000000	-6213.472034	18754.521758	-31114.187075	-5006.902517	23002.761364	-45380.523250	-4168.421527	-16740.808396	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632263	0.000000
33.000000	-6228.939441	18752.912432	-31141.724425	-5010.076464	23159.178872	-45404.640782	-4202.306772	-16767.138751	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632282	0.000000
34.000000	-6276.101622	18731.186537	-31142.037349	-5118.527129	23109.200371	-45417.984774	-4201.144481	-16748.810321	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632302	0.000000
35.000000	-6270.066651	18739.255516	-31101.088953	-5158.916731	22912.326206	-45383.965419	-4158.184428	-16700.463498	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632321	0.000000
36.000000	-6216.690685	18763.015421	-31093.958747	-5020.447674	22956.225032	-45360.026700	-4156.575102	-16722.547021	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632340	0.000000
37.000000	-6221.898642	18764.915319	-31128.827468	-5000.241697	23137.877660	-45393.844890	-4193.455481	-16759.382696	-0.062000	1.002000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632359	0.000000
38.000000	-6260.678918	18752.353639	-31130.727366	-5103.327942	23105.199409	-45411.323954	-4187.286399	-16739.042609	-0.066000	0.990000	0.094000	192.000000	253.000000	240.000000	30.000000	240.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1681420983.632378	0.000000
39.000000	-6268.837305	18752.688915	-31103.502942	-5171.254894	22925.491384	-45393.509614	-4152.149457	-16698.071861	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632400	0.000000
40.000000	-6213.919069	18770.838531	-31087.856720	-5052.991814	22900.993872	-45364.564105	-4138.403134	-16706.856097	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632419	0.000000
41.000000	-6211.952116	18765.541168	-31128.760413	-4995.793700	23090.536665	-45392.213213	-4180.603228	-16756.611080	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632439	0.000000
42.000000	-6251.648814	18753.091246	-31140.539782	-5087.614666	23107.814563	-45414.184977	-4188.851021	-16748.050362	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632458	0.000000
43.000000	-6274.939331	18742.787092	-31120.445564	-5174.652359	22935.840241	-45405.400742	-4165.716966	-16711.125280	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632481	0.000000
44.000000	-6229.274717	18758.075685	-31098.049116	-5081.043253	22873.277709	-45373.415395	-4146.650928	-16709.292437	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632501	0.000000
45.000000	-6206.677104	18768.111619	-31125.765279	-4987.724720	23048.135406	-45388.681637	-4178.010425	-16752.610118	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632519	0.000000
46.000000	-6246.105581	18757.382781	-31143.289047	-5063.474782	23099.007976	-45415.995469	-4192.092024	-16753.325373	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632539	0.000000
47.000000	-6272.927674	18750.923127	-31123.284235	-5155.720431	22946.166747	-45406.093646	-4164.755841	-16712.824012	-0.066000	0.990000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632579	0.000000
48.000000	-6239.534168	18761.026116	-31098.160875	-5099.215221	22852.647049	-45374.622390	-4141.688841	-16699.703538	-0.062000	0.986000	0.098000	192.000000	254.000000	16.000000	30.000000	208.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1681420983.632612	0.000000
49.000000	-6203.123176	18774.593624	-31115.729346	-4978.605208	23024.129632	-45379.383311	-4166.298111	-16739.780216	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632633	0.000000
50.000000	-6241.076439	18759.685011	-31145.412462	-5042.687660	23122.052624	-45414.699067	-4194.103681	-16756.074638	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632653	0.000000
51.000000	-6273.106488	18750.431389	-31133.230762	-5146.533864	23013.199629	-45416.084876	-4178.479812	-16724.223402	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632672	0.000000
52.000000	-6242.775171	18768.111619	-31096.685659	-5121.991649	22862.593575	-45382.579611	-4146.494466	-16696.440184	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632691	0.000000
53.000000	-6199.748063	18780.092154	-31112.667157	-4985.958932	22989.171504	-45383.339570	-4171.930751	-16742.037742	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632710	0.000000
54.000000	-6222.077456	18769.564482	-31145.859497	-5021.475854	23131.797985	-45422.455123	-4209.302868	-16769.798609	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632729	0.000000
55.000000	-6259.851904	18755.192310	-31136.851744	-5126.909033	23042.815690	-45429.898254	-4198.909306	-16740.942507	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632756	0.000000
56.000000	-6248.474866	18759.819121	-31105.894578	-5138.531940	22882.911311	-45402.003277	-4168.689748	-16709.180678	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632798	0.000000
57.000000	-6196.372950	18778.460476	-31109.068526	-5000.308752	22968.607899	-45386.692332	-4178.233943	-16739.511995	-0.062000	0.986000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632830	0.000000
58.000000	-6205.648924	18776.694688	-31135.287122	-5002.722740	23104.282988	-45411.860396	-4207.425321	-16761.841388	-0.070000	0.988000	0.086000	192.000000	253.000000	208.000000	30.000000	224.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420983.632852	0.000000
59.000000	-6249.860674	18756.645174	-31138.438718	-5105.406655	23048.336571	-45425.651422	-4205.860699	-16743.758827	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632884	0.000000
60.000000	-6254.822761	18754.745275	-31113.471820	-5152.010042	22880.765543	-45404.618431	-4176.848135	-16709.873582	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632909	0.000000
61.000000	-6212.600316	18766.815217	-31110.700203	-5023.040476	22931.392244	-45384.993599	-4180.267952	-16734.862832	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632928	0.000000
62.000000	-6219.507005	18765.027078	-31138.975160	-4993.089139	23115.369453	-45410.452236	-4213.236775	-16769.150408	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.632947	0.000000
63.000000	-6259.851904	18750.029057	-31143.579619	-5093.627285	23093.285929	-45429.115943	-4214.220251	-16754.621775	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633031	0.000000
64.000000	-6270.938369	18744.083493	-31120.602026	-5161.263664	22919.501116	-45413.670887	-4184.045396	-16719.373074	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633054	0.000000
65.000000	-6224.826720	18755.929918	-31108.241511	-5051.717764	22915.656616	-45387.407587	-4174.434146	-16730.325428	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633073	0.000000
66.000000	-6212.242688	18764.423581	-31133.320169	-4988.350569	23077.863226	-45404.953707	-4202.776158	-16765.283557	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633093	0.000000
67.000000	-6252.319366	18747.883290	-31149.480480	-5078.182230	23092.660081	-45431.619338	-4214.063789	-16763.160141	-0.070000	0.988000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633112	0.000000
68.000000	-6267.496201	18744.910508	-31124.491230	-5165.063460	22920.618703	-45420.085838	-4183.374844	-16720.580068	-0.070000	1.000000	0.086000	192.000000	253.000000	208.000000	31.000000	64.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420983.633131	0.000000
69.000000	-6227.240709	18757.606299	-31106.721593	-5078.070471	22866.818055	-45389.307486	-4166.812201	-16722.234097	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633152	0.000000
70.000000	-6204.620743	18765.809389	-31132.448451	-4987.992941	23043.374484	-45403.232623	-4199.177527	-16766.579958	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633171	0.000000
71.000000	-6236.516683	18755.013496	-31143.221991	-5059.764392	23087.653290	-45424.466780	-4211.023952	-16765.171798	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633190	0.000000
72.000000	-6263.606997	18745.625764	-31123.239532	-5152.501780	22947.530204	-45418.275347	-4190.974437	-16729.297248	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633209	0.000000
73.000000	-6235.153226	18749.179691	-31102.318299	-5107.060684	22853.675229	-45392.459082	-4172.042510	-16719.529536	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633228	0.000000
74.000000	-6208.174671	18754.365296	-31127.106384	-4994.743168	23017.804088	-45401.064503	-4199.848080	-16764.143618	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633247	0.000000
75.000000	-6241.836398	18741.825967	-31154.017884	-5052.857703	23114.631845	-45435.642652	-4224.613813	-16778.404031	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633265	0.000000
76.000000	-6270.580741	18736.528604	-31139.489250	-5150.490123	22990.378498	-45433.742754	-4206.687713	-16743.535309	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633284	0.000000
77.000000	-6247.938424	18749.470264	-31109.426154	-5134.329812	22849.629563	-45400.393951	-4177.608094	-16719.350722	-0.070000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633304	0.000000
78.000000	-6207.504118	18763.417752	-31119.797363	-5001.158118	22972.430047	-45391.185032	-4193.142556	-16754.778237	-0.074000	1.002000	0.080000	192.000000	253.000000	176.000000	31.000000	80.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1681420983.633384	0.000000
79.000000	-6230.302898	18754.968793	-31145.077186	-5029.678944	23093.151819	-45418.700030	-4221.059885	-16772.927853	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633405	0.000000
80.000000	-6267.295035	18741.580098	-31137.298779	-5129.255966	23012.730242	-45426.545492	-4210.554565	-16745.412856	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633424	0.000000
81.000000	-6257.840247	18745.446950	-31108.867360	-5146.735030	22852.289421	-45402.293849	-4181.989036	-16717.294361	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633444	0.000000
82.000000	-6206.945325	18760.288508	-31115.081145	-5012.490453	22935.147337	-45387.474643	-4192.919039	-16747.469216	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633463	0.000000
83.000000	-6217.271831	18758.232147	-31144.652503	-5015.105607	23075.516293	-45414.497902	-4222.177472	-16771.720859	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633482	0.000000
84.000000	-6255.560369	18743.591755	-31143.311398	-5113.565041	23011.813821	-45424.891463	-4216.455426	-16750.374943	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633514	0.000000
85.000000	-6259.203703	18744.061141	-31117.562189	-5164.012928	22843.751054	-45408.172358	-4188.605152	-16718.344893	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633533	0.000000
86.000000	-6207.012380	18765.272947	-31110.297872	-5035.490398	22880.787895	-45387.966381	-4187.621675	-16741.054266	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633556	0.000000
87.000000	-6207.325304	18768.849226	-31139.533954	-5002.700389	23056.293792	-45412.888576	-4220.702257	-16775.565359	-0.074000	1.002000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633575	0.000000
88.000000	-6251.201779	18755.438179	-31146.284180	-5098.589372	23042.793339	-45429.875902	-4224.233833	-16761.729629	-0.070000	1.006000	0.076000	192.000000	253.000000	208.000000	31.000000	112.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1681420983.633595	0.000000
89.000000	-6266.490372	18748.173862	-31124.357119	-5169.846734	22875.758752	-45416.129579	-4197.858774	-16726.056245	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633615	0.000000
90.000000	-6223.396209	18756.958098	-31112.890674	-5062.468953	22861.431284	-45392.123806	-4187.286399	-16735.578088	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633637	0.000000
91.000000	-6207.146490	18768.938633	-31138.684587	-4992.284476	23038.814728	-45409.692277	-4215.807225	-16771.318528	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633657	0.000000
92.000000	-6246.172636	18754.834682	-31150.776881	-5080.350349	23052.046961	-45433.653347	-4225.709048	-16764.188321	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633675	0.000000
93.000000	-6270.178410	18743.077665	-31128.022805	-5164.906998	22885.459409	-45423.058620	-4198.864603	-16724.670437	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633714	0.000000
94.000000	-6230.973450	18754.097075	-31109.806133	-5084.485422	22823.813298	-45393.710779	-4183.263085	-16723.664608	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633734	0.000000
95.000000	-6204.084301	18763.216586	-31134.705977	-4986.964761	23006.963492	-45402.852643	-4214.711990	-16767.496379	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633753	0.000000
96.000000	-6238.193064	18754.342944	-31150.888640	-5057.797439	23075.046906	-45427.506617	-4231.386391	-16770.469161	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633776	0.000000
97.000000	-6262.087078	18750.520796	-31129.140392	-5150.557178	22933.985047	-45419.504692	-4207.648838	-16732.046513	-0.070000	1.006000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633810	0.000000
98.000000	-6229.721752	18761.249633	-31102.385354	-5099.997532	22837.626676	-45388.547526	-4183.352492	-16720.043626	-0.070000	1.010000	0.082000	192.000000	253.000000	208.000000	31.000000	144.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1681420983.633846	0.000000
99.000000	-6195.791804	18774.437162	-31120.512619	-4976.638255	23009.533943	-45389.598058	-4208.140577	-16760.142655	-0.070000	1.010000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633866	0.000000
100.000000	-6233.655659	18760.176749	-31148.765224	-5029.455427	23107.814563	-45419.035306	-4234.962670	-16774.917158	-0.070000	1.010000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.633886	0.000000
