%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -6242.439894967067, 18741.46833914141, -31094.606947255965, -5052.500075399885, 22982.957718724934, -45365.927561036064, -4148.394363927169, -16725.58685846172, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836319327E9, 0.0, 2023-04-13 17:23:03.631
20.0, -6219.03761852236, 18751.347810190655, -31125.050023204094, -4961.88610337807, 23178.177854797585, -45383.07134903328, -4180.871448620731, -16772.436114840046, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836319523E9, 0.0, 2023-04-13 17:23:03.631
21.0, -6258.890778886173, 18737.869708284106, -31141.009168745182, -5045.593386363195, 23226.770547243425, -45410.742808668954, -4193.9248673826305, -16768.12222816017, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836319716E9, 0.0, 2023-04-13 17:23:03.631
22.0, -6280.169639607625, 18731.007722736325, -31113.00243294268, -5140.431838087063, 23065.346248787195, -45397.868203862694, -4162.319500722826, -16719.797756647797, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983631996E9, 0.0, 2023-04-13 17:23:03.631
23.0, -6247.781961891886, 18735.589830349665, -31092.662345488352, -5086.430023483041, 22974.419352343008, -45369.92852329356, -4144.371049925215, -16712.756957144375, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836320152E9, 0.0, 2023-04-13 17:23:03.632
24.0, -6221.697476112542, 18742.988257764373, -31124.670043548354, -4981.913266410025, 23152.853328329722, -45388.12284328018, -4181.8996288656745, -16763.987155435938, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836320343E9, 0.0, 2023-04-13 17:23:03.632
25.0, -6257.192046307569, 18732.79586229275, -31145.97125601426, -5048.5214648868405, 23230.257419378453, -45420.398762273646, -4200.809204674864, -16771.363231106192, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836320536E9, 0.0, 2023-04-13 17:23:03.632
26.0, -6293.96066593655, 18716.27792314028, -31134.63892157542, -5155.720431294493, 23090.268443854864, -45422.79039893036, -4178.68097766411, -16736.583916733733, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836320727E9, 0.0, 2023-04-13 17:23:03.632
27.0, -6275.6769389721085, 18722.80463252123, -31111.191941641802, -5137.123779907677, 22934.29797104573, -45398.69521840754, -4150.853055817253, -16716.556753701778, -0.056, 0.996, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836320918E9, 0.0, 2023-04-13 17:23:03.632
28.0, -6231.196967506047, 18739.881365285084, -31128.179267427837, -5004.756749243349, 23066.307373798772, -45397.242355017945, -4171.818992116331, -16757.728666988452, -0.062, 1.002, 0.10400000000000001, 192.0, 254.0, 16.0, 31.0, 80.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6814209836321108E9, 0.0, 2023-04-13 17:23:03.632
29.0, -6253.056973583338, 18729.621914580097, -31157.25888696419, -5042.151217717078, 23191.05245960384, -45428.19952108854, -4202.776158186932, -16777.755830020407, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836321318E9, 0.0, 2023-04-13 17:23:03.632
30.0, -6285.131726876703, 18721.88821099856, -31144.83131704704, -5142.354088110219, 23091.00605142189, -45430.121771111706, -4188.247524290982, -16744.764655204377, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632152E9, 0.0, 2023-04-13 17:23:03.632
31.0, -6267.451497012556, 18733.488766370865, -31111.482514319723, -5151.674765548082, 22911.52154344577, -45398.98579108546, -4156.150419253161, -16710.946465843495, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836321716E9, 0.0, 2023-04-13 17:23:03.632
32.0, -6213.472034152989, 18754.52175790331, -31114.187075398815, -5006.9025167110585, 23002.761364312337, -45380.52325016537, -4168.421526959125, -16740.808396435787, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836322627E9, 0.0, 2023-04-13 17:23:03.632
33.0, -6228.939441316062, 18752.912432302528, -31141.724424567754, -5010.076464423712, 23159.178872010576, -45404.64078243265, -4202.30677155337, -16767.138751404138, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836322825E9, 0.0, 2023-04-13 17:23:03.632
34.0, -6276.101622116759, 18731.18653669197, -31142.037348990125, -5118.527128520862, 23109.200371408508, -45417.98477387247, -4201.1444808416945, -16748.810320950786, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836323016E9, 0.0, 2023-04-13 17:23:03.632
35.0, -6270.066651113827, 18739.255516440335, -31101.088953148002, -5158.916730751602, 22912.326206246165, -45383.965418811495, -4158.184427998594, -16700.463497693956, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632321E9, 0.0, 2023-04-13 17:23:03.632
36.0, -6216.690685354553, 18763.015420796328, -31093.95874666676, -5020.447673850975, 22956.225032356386, -45360.02670049986, -4156.575102397812, -16722.5470212158, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098363234E9, 0.0, 2023-04-13 17:23:03.632
37.0, -6221.89864181264, 18764.91531907503, -31128.82746801704, -5000.241696863377, 23137.87765954467, -45393.84488986074, -4193.455480749069, -16759.382696078148, -0.062, 1.002, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836323593E9, 0.0, 2023-04-13 17:23:03.632
38.0, -6260.678918442598, 18752.353638691144, -31130.72736629574, -5103.327942291253, 23105.19940915101, -45411.32395402479, -4187.286399279404, -16739.04260862382, -0.066, 0.99, 0.094, 192.0, 253.0, 240.0, 30.0, 240.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6814209836323783E9, 0.0, 2023-04-13 17:23:03.632
39.0, -6268.837305168785, 18752.688914857976, -31103.502941549177, -5171.254893690932, 22925.49138373034, -45393.50961369391, -4152.149456995661, -16698.07186103724, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836323996E9, 0.0, 2023-04-13 17:23:03.632
40.0, -6213.9190690420955, 18770.838531355683, -31087.856720430464, -5052.991813777901, 22900.993871807324, -45364.56410462429, -4138.403134155647, -16706.856096608175, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632419E9, 0.0, 2023-04-13 17:23:03.632
41.0, -6211.952115530028, 18765.541167919775, -31128.760412783675, -4995.793699716771, 23090.536664788327, -45392.213212515504, -4180.6032276872675, -16756.611079765687, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632439E9, 0.0, 2023-04-13 17:23:03.632
42.0, -6251.648813682654, 18753.09124625817, -31140.53978211162, -5087.6146659391725, 23107.81456325228, -45414.18497731507, -4188.851021391275, -16748.050361639307, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836324584E9, 0.0, 2023-04-13 17:23:03.632
43.0, -6274.939331405084, 18742.787092064274, -31120.4455638463, -5174.652358848138, 22935.840241413145, -45405.40074174413, -4165.716965880032, -16711.125279799136, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836324813E9, 0.0, 2023-04-13 17:23:03.632
44.0, -6229.274717482891, 18758.075685271702, -31098.049115902082, -5081.043253069312, 22873.27770868274, -45373.41539542859, -4146.650927859656, -16709.292436753803, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836325006E9, 0.0, 2023-04-13 17:23:03.632
45.0, -6206.677103838576, 18768.111618532137, -31125.765279026662, -4987.724719968405, 23048.135405556608, -45388.68163689156, -4178.010425330452, -16752.61011750819, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836325195E9, 0.0, 2023-04-13 17:23:03.632
46.0, -6246.105581057737, 18757.382781193588, -31143.289046679623, -5063.474781927441, 23099.00797593689, -45415.99546861595, -4192.092024337295, -16753.325373330757, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632539E9, 0.0, 2023-04-13 17:23:03.632
47.0, -6272.927674404106, 18750.923127046004, -31123.284235392122, -5155.720431294493, 22946.166747351497, -45406.09364582225, -4164.7558408684545, -16712.824012377743, -0.066, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632579E9, 0.0, 2023-04-13 17:23:03.632
48.0, -6239.534168187877, 18761.026115539804, -31098.16087462436, -5099.215221311477, 22852.647048550494, -45374.62238962918, -4141.6888405905775, -16699.703538382477, -0.062, 0.986, 0.098, 192.0, 254.0, 16.0, 30.0, 208.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.681420983632612E9, 0.0, 2023-04-13 17:23:03.632
49.0, -6203.1231764701815, 18774.593624424175, -31115.72934576623, -4978.60520823064, 23024.12963201161, -45379.38331119816, -4166.29811123587, -16739.78021619084, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836326334E9, 0.0, 2023-04-13 17:23:03.632
50.0, -6241.076438555293, 18759.685010872487, -31145.412462402877, -5042.687659584005, 23122.05262447031, -45414.69906743754, -4194.1036813382725, -16756.07463789876, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836326528E9, 0.0, 2023-04-13 17:23:03.632
51.0, -6273.106488359748, 18750.43138866799, -31133.230761674735, -5146.533864323362, 23013.199628972965, -45416.08487559377, -4178.479811964013, -16724.22340204995, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836326718E9, 0.0, 2023-04-13 17:23:03.632
52.0, -6242.775171133897, 18768.111618532137, -31096.685659490307, -5121.991648911435, 22862.593574833107, -45382.579610655266, -4146.494465648469, -16696.440183692, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836326911E9, 0.0, 2023-04-13 17:23:03.632
53.0, -6199.748063057431, 18780.09215356018, -31112.667156775853, -4985.958932156436, 22989.17150368351, -45383.339569966745, -4171.930750838608, -16742.037742380828, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836327102E9, 0.0, 2023-04-13 17:23:03.632
54.0, -6222.077455768283, 18769.56448192173, -31145.859497291985, -5021.475854095919, 23131.797985052825, -45422.45512276353, -4209.302867567882, -16769.79860899432, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836327293E9, 0.0, 2023-04-13 17:23:03.632
55.0, -6259.851903897751, 18755.19231023697, -31136.851744276497, -5126.909032691602, 23042.815690376246, -45429.89825366715, -4198.909306396164, -16740.942506902516, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836327555E9, 0.0, 2023-04-13 17:23:03.632
56.0, -6248.47486597, 18759.819121339217, -31105.894578205895, -5138.531939808362, 22882.91131054298, -45402.003276586925, -4168.6897478925885, -16709.180678031527, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836327977E9, 0.0, 2023-04-13 17:23:03.632
57.0, -6196.3729496446795, 18778.460476214943, -31109.06852591855, -5000.308752096743, 22968.607898784627, -45386.692331635044, -4178.233942775005, -16739.511995257377, -0.062, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836328297E9, 0.0, 2023-04-13 17:23:03.632
58.0, -6205.6489235936315, 18776.694688402975, -31135.287122164624, -5002.722740497916, 23104.28298762834, -45411.860395891716, -4207.425321033636, -16761.84138796823, -0.07, 0.988, 0.08600000000000001, 192.0, 253.0, 208.0, 30.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.681420983632852E9, 0.0, 2023-04-13 17:23:03.632
59.0, -6249.860674126229, 18756.645173626563, -31138.438718132824, -5105.406654525596, 23048.336571256707, -45425.65142222064, -4205.860698921764, -16743.75882670389, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836328843E9, 0.0, 2023-04-13 17:23:03.632
60.0, -6254.822761395307, 18754.745275347865, -31113.471819576243, -5152.010041714912, 22880.76554307527, -45404.6184306882, -4176.8481346187755, -16709.87358210964, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836329086E9, 0.0, 2023-04-13 17:23:03.632
61.0, -6212.600316119232, 18766.815217353727, -31110.700203263787, -5023.040476207791, 22931.39224426654, -45384.99359905644, -4180.267951520437, -16734.862832410676, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632928E9, 0.0, 2023-04-13 17:23:03.632
62.0, -6219.507005155922, 18765.027077797306, -31138.97515999975, -4993.089138637679, 23115.369452878174, -45410.45223599103, -4213.2367745920155, -16769.150408405116, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983632947E9, 0.0, 2023-04-13 17:23:03.632
63.0, -6259.851903897751, 18750.029057267795, -31143.579619357544, -5093.62728519765, 23093.28592935633, -45429.11594261121, -4214.220251348049, -16754.621774509167, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633031E9, 0.0, 2023-04-13 17:23:03.633
64.0, -6270.938369147583, 18744.08349324268, -31120.602026057488, -5161.263663919409, 22919.501116216317, -45413.670887192595, -4184.045396333385, -16719.373073503146, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836330545E9, 0.0, 2023-04-13 17:23:03.633
65.0, -6224.826720336285, 18755.929917803995, -31108.2415113737, -5051.717764343949, 22915.656616170003, -45387.40758745761, -4174.434146217603, -16730.325428286247, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633073E9, 0.0, 2023-04-13 17:23:03.633
66.0, -6212.242688207947, 18764.42358069701, -31133.320168652557, -4988.350568813154, 23077.86322568217, -45404.95370685503, -4202.776158186932, -16765.283556614348, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836330926E9, 0.0, 2023-04-13 17:23:03.633
67.0, -6252.319366016312, 18747.883289800084, -31149.480479893744, -5078.182229779033, 23092.66008051158, -45431.61933799021, -4214.0637891368615, -16763.160140891094, -0.07, 0.988, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836331117E9, 0.0, 2023-04-13 17:23:03.633
68.0, -6267.496200501466, 18744.91050778753, -31124.49122959271, -5165.063460476811, 22920.618703439082, -45420.08583785127, -4183.374843999725, -16720.580067703733, -0.07, 1.0, 0.08600000000000001, 192.0, 253.0, 208.0, 31.0, 64.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6814209836331308E9, 0.0, 2023-04-13 17:23:03.633
69.0, -6227.240708737459, 18757.606298638144, -31106.721592750742, -5078.070471056756, 22866.818054535157, -45389.30748573631, -4166.8122013583425, -16722.234096793425, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836331515E9, 0.0, 2023-04-13 17:23:03.633
70.0, -6204.620743348688, 18765.80938885324, -31132.4484506188, -4987.992940901869, 23043.37448398763, -45403.23262253197, -4199.177527329627, -16766.579957792754, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836331706E9, 0.0, 2023-04-13 17:23:03.633
71.0, -6236.516682686411, 18755.013496281328, -31143.22199144626, -5059.76439234786, 23087.65328975359, -45424.46677976451, -4211.02395189094, -16765.17179789207, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836331897E9, 0.0, 2023-04-13 17:23:03.633
72.0, -6263.606996966243, 18745.625763610096, -31123.239531903215, -5152.501780092929, 22947.530203763272, -45418.27534655039, -4190.97443711453, -16729.297248041305, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836332088E9, 0.0, 2023-04-13 17:23:03.633
73.0, -6235.153226274637, 18749.17969097849, -31102.318299093047, -5107.060683615289, 22853.675228795437, -45392.45908170451, -4172.042509560884, -16719.529535714333, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836332276E9, 0.0, 2023-04-13 17:23:03.633
74.0, -6208.174670717081, 18754.36529569212, -31127.106383693983, -4994.743167727372, 23017.80408833076, -45401.0645033198, -4199.848079663287, -16764.143617647125, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836332467E9, 0.0, 2023-04-13 17:23:03.633
75.0, -6241.836397866774, 18741.825967052697, -31154.017884018172, -5052.85770331117, 23114.63184531115, -45435.642651992166, -4224.613812519767, -16778.404030609614, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836332655E9, 0.0, 2023-04-13 17:23:03.633
76.0, -6270.580741236298, 18736.52860361679, -31139.48925012222, -5150.490123091951, 22990.378497884096, -45433.742753713464, -4206.68771346661, -16743.535309259332, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836332843E9, 0.0, 2023-04-13 17:23:03.633
