28.000000	-8801.938153	10023.058656	-17327.809909	-5773.053261	22773.611280	-47300.471044	-10289.044415	-12587.742518	-0.134000	0.974000	0.222000	192.000000	251.000000	208.000000	30.000000	112.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1681421180.844923	0.000000
29.000000	-8772.903236	10039.598947	-17297.657406	-5523.585442	22744.889289	-47277.180526	-10274.135801	-12597.018492	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844944	0.000000
30.000000	-8750.685603	10058.374412	-17310.107328	-5191.013836	23032.086853	-47292.357360	-10294.207668	-12623.818233	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844963	0.000000
31.000000	-8783.766184	10028.356019	-17342.226784	-5406.395245	23076.879749	-47318.464198	-10298.499203	-12624.578193	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845055	0.000000
32.000000	-8796.618437	10016.151967	-17334.336619	-5756.177694	22819.655874	-47306.550718	-10272.593531	-12585.954378	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845075	0.000000
33.000000	-8769.326957	10040.560072	-17300.630188	-5608.879698	22707.897151	-47279.259238	-10255.114467	-12578.824172	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845094	0.000000
34.000000	-8756.765277	10054.775781	-17315.918781	-5217.366543	22987.159847	-47297.900593	-10294.654703	-12625.606373	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845113	0.000000
35.000000	-8777.708862	10047.958499	-17346.585375	-5357.556684	23088.480304	-47324.163893	-10322.527328	-12632.937745	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845133	0.000000
36.000000	-8796.730196	10028.177205	-17333.978991	-5713.374104	22859.956069	-47304.047323	-10273.241731	-12586.133192	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845152	0.000000
37.000000	-8784.481440	10032.558147	-17301.636017	-5668.000062	22705.393756	-47274.833593	-10253.281624	-12577.684233	-0.134000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845171	0.000000
38.000000	-8759.626300	10051.981813	-17302.574790	-5246.312052	22950.838262	-47282.343779	-10279.120240	-12617.246821	-0.134000	0.970000	0.232000	192.000000	251.000000	208.000000	30.000000	80.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1681421180.845191	0.000000
39.000000	-8771.852705	10045.320993	-17333.934287	-5298.615134	23116.822316	-47313.010372	-10302.611924	-12633.094207	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845211	0.000000
40.000000	-8803.681589	10020.421150	-17343.098503	-5673.565647	22926.877192	-47313.457407	-10296.152269	-12603.500498	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845230	0.000000
41.000000	-8798.987722	10021.404627	-17318.444528	-5752.444953	22693.793201	-47286.948238	-10263.831647	-12577.639529	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845249	0.000000
42.000000	-8762.353213	10056.049830	-17306.307531	-5323.134997	22881.078467	-47281.226192	-10278.472040	-12607.344998	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845268	0.000000
43.000000	-8767.896446	10050.618357	-17341.623287	-5265.020462	23102.628959	-47318.084218	-10312.089063	-12633.697705	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845306	0.000000
44.000000	-8795.769071	10018.141272	-17356.978936	-5625.777617	22973.435876	-47331.092934	-10310.144461	-12616.665675	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845325	0.000000
45.000000	-8797.087824	10016.487243	-17329.285124	-5800.881183	22701.281035	-47304.919041	-10281.623635	-12587.831925	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845344	0.000000
46.000000	-8763.314338	10052.026516	-17306.039310	-5394.280600	22839.951258	-47287.283514	-10280.953083	-12610.161318	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845363	0.000000
47.000000	-8755.580635	10065.750488	-17328.279296	-5237.237243	23090.871941	-47313.211538	-10313.877203	-12636.670487	-0.134000	0.970000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845447	0.000000
48.000000	-8794.226801	10025.070313	-17351.748628	-5553.737945	23020.799222	-47328.790704	-10317.989924	-12627.193347	-0.140000	0.972000	0.230000	192.000000	251.000000	160.000000	30.000000	96.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1681421180.845467	0.000000
49.000000	-8806.900240	10010.564030	-17337.443511	-5816.415646	22747.795015	-47310.506977	-10289.536153	-12591.005873	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845487	0.000000
50.000000	-8775.339577	10040.023630	-17313.281275	-5493.768214	22779.467437	-47292.714988	-10296.867525	-12610.630704	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845506	0.000000
51.000000	-8768.231722	10042.012935	-17337.801139	-5236.298470	23063.513406	-47322.398105	-10320.046284	-12648.449856	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845525	0.000000
52.000000	-8791.209315	10030.412380	-17358.118875	-5510.174395	23051.398760	-47340.458314	-10322.393217	-12636.692838	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845544	0.000000
53.000000	-8795.634961	10023.416284	-17338.426988	-5819.299021	22773.991260	-47317.950108	-10296.353435	-12595.766794	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845563	0.000000
54.000000	-8762.308510	10036.290888	-17305.771089	-5574.435660	22738.340227	-47289.853965	-10280.327234	-12600.550067	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845582	0.000000
55.000000	-8746.192902	10047.846740	-17320.187964	-5232.252804	23017.446460	-47303.354419	-10299.706197	-12632.557766	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845601	0.000000
56.000000	-8779.876981	10020.756426	-17351.770979	-5435.296051	23063.759275	-47323.381582	-10317.252316	-12635.150568	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845620	0.000000
57.000000	-8802.295780	10004.260839	-17344.774883	-5781.457517	22812.995054	-47306.796587	-10298.432147	-12594.693910	-0.140000	0.972000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845639	0.000000
58.000000	-8777.150068	10031.865243	-17312.498964	-5653.404373	22688.048802	-47276.286456	-10288.217400	-12583.294521	-0.142000	0.968000	0.230000	192.000000	251.000000	144.000000	30.000000	64.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1681421180.845658	0.000000
59.000000	-8756.228835	10048.964327	-17319.003322	-5252.011746	22958.639021	-47288.177584	-10300.935543	-12624.086454	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845685	0.000000
60.000000	-8777.351234	10029.875938	-17351.770979	-5378.433213	23076.455066	-47315.111436	-10319.956877	-12629.093245	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845709	0.000000
61.000000	-8801.804042	10006.987751	-17351.927442	-5752.802581	22841.493528	-47311.713971	-10307.126976	-12605.467451	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845728	0.000000
62.000000	-8794.562077	10008.530022	-17331.252078	-5739.615052	22659.147997	-47295.732474	-10294.408833	-12602.181745	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845770	0.000000
63.000000	-8761.012108	10042.147045	-17323.294857	-5307.712294	22883.000718	-47292.983209	-10304.109490	-12632.468359	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845790	0.000000
64.000000	-8771.450373	10044.739848	-17355.369610	-5322.307983	23065.793284	-47317.011335	-10332.742075	-12645.879405	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845814	0.000000
65.000000	-8800.820565	10025.673810	-17358.565910	-5690.620028	22885.101781	-47309.903480	-10313.474871	-12607.143832	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845833	0.000000
66.000000	-8795.165574	10024.600926	-17328.435758	-5781.166945	22655.079979	-47280.801509	-10278.136763	-12586.647282	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845853	0.000000
67.000000	-8760.743888	10051.534778	-17315.069415	-5360.082431	22842.141729	-47277.448747	-10290.832554	-12622.454777	-0.142000	0.968000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845872	0.000000
68.000000	-8762.822600	10049.411362	-17347.680610	-5289.473270	23071.448275	-47310.395218	-10324.069598	-12649.120408	-0.140000	0.968000	0.232000	192.000000	251.000000	160.000000	30.000000	64.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1681421180.845891	0.000000
69.000000	-8796.014940	10018.588307	-17358.677668	-5644.731896	22936.667256	-47314.977326	-10318.101682	-12620.711341	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845911	0.000000
70.000000	-8797.512507	10012.530984	-17337.376456	-5822.137692	22681.924424	-47289.809262	-10301.360226	-12594.448041	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845930	0.000000
71.000000	-8758.508713	10035.955612	-17320.500889	-5445.354336	22790.643309	-47282.008503	-10308.043397	-12624.801710	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845949	0.000000
72.000000	-8753.367812	10041.945880	-17345.870119	-5263.187619	23061.948784	-47300.962782	-10323.644915	-12642.861920	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845968	0.000000
73.000000	-8785.621379	10018.409493	-17364.600881	-5571.418175	23013.378443	-47307.981230	-10319.845119	-12625.315800	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.845988	0.000000
74.000000	-8798.026597	10007.859469	-17353.536767	-5842.231910	22735.233335	-47291.507994	-10299.437976	-12597.219658	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846007	0.000000
75.000000	-8772.322091	10028.668943	-17327.675799	-5525.395933	22754.299373	-47265.736433	-10297.158098	-12605.266286	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846026	0.000000
76.000000	-8757.793457	10043.935185	-17343.791407	-5247.720211	23035.529022	-47281.807337	-10321.856776	-12631.551937	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846045	0.000000
77.000000	-8790.650522	10017.448368	-17370.680555	-5513.415398	23026.565972	-47303.488529	-10329.456369	-12625.695780	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846065	0.000000
78.000000	-8813.561060	9996.750652	-17356.107218	-5837.269823	22743.637591	-47287.439977	-10304.020083	-12589.597713	-0.140000	0.968000	0.232000	192.000000	251.000000	160.000000	30.000000	64.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1681421180.846104	0.000000
79.000000	-8785.911952	10026.724342	-17322.981933	-5608.678533	22697.213018	-47264.641197	-10288.820897	-12595.364463	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846124	0.000000
80.000000	-8755.088896	10051.288909	-17332.459072	-5256.191523	22976.967451	-47283.193145	-10326.908270	-12638.860957	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846143	0.000000
81.000000	-8780.167553	10028.735999	-17363.438590	-5446.158999	23036.400740	-47307.489491	-10341.034572	-12640.917318	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846175	0.000000
82.000000	-8804.955638	10007.635952	-17359.527035	-5799.070692	22796.253597	-47292.983209	-10305.495299	-12602.025283	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846194	0.000000
83.000000	-8787.454222	10019.594135	-17332.392017	-5693.905734	22663.014849	-47266.608151	-10295.571124	-12602.069986	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846213	0.000000
84.000000	-8753.054887	10054.641671	-17329.173366	-5282.410119	22914.673139	-47261.891933	-10303.394235	-12622.901812	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846232	0.000000
85.000000	-8773.037347	10041.811769	-17363.058610	-5384.557591	23042.122786	-47284.064863	-10318.883993	-12626.947478	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846251	0.000000
86.000000	-8799.077129	10011.994542	-17368.311270	-5764.269026	22819.499412	-47279.572163	-10312.647857	-12593.218695	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846274	0.000000
87.000000	-8786.984836	10017.962458	-17342.427950	-5762.480886	22633.242325	-47255.320520	-10297.940409	-12587.161373	-0.140000	0.968000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846293	0.000000
88.000000	-8752.071411	10043.443447	-17333.263735	-5333.595614	22853.786988	-47258.874447	-10311.217345	-12630.300239	-0.138000	0.960000	0.244000	192.000000	251.000000	176.000000	30.000000	0.000000	7.000000	160.000000	0.000000	0.000000	0.000000	1681421180.846312	0.000000
89.000000	-8763.828428	10037.229662	-17365.249081	-5345.129114	23049.252993	-47293.564355	-10336.743037	-12649.120408	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846332	0.000000
90.000000	-8792.505716	10017.113092	-17370.412334	-5707.316781	22894.400107	-47290.725683	-10326.751808	-12614.341094	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846354	0.000000
91.000000	-8787.968312	10012.642743	-17346.831244	-5817.220308	22657.024581	-47267.815145	-10300.622618	-12595.923256	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846373	0.000000
92.000000	-8749.299794	10046.058601	-17329.642752	-5396.113443	22815.856077	-47254.694671	-10305.852926	-12618.207946	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846392	0.000000
93.000000	-8750.059754	10041.498845	-17360.532863	-5307.019390	23036.624257	-47285.070692	-10338.419418	-12645.365315	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846430	0.000000
94.000000	-8784.436737	10010.519327	-17379.576549	-5647.682327	22939.885907	-47297.431206	-10336.050133	-12630.769626	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846450	0.000000
95.000000	-8782.738004	10012.173356	-17356.598956	-5844.221216	22680.739782	-47268.440994	-10298.499203	-12593.553971	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846468	0.000000
96.000000	-8754.552454	10032.647554	-17339.097540	-5466.722604	22786.798809	-47254.940540	-10305.651761	-12613.692893	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846487	0.000000
97.000000	-8746.841102	10046.572691	-17359.459979	-5284.689997	23040.558164	-47277.828727	-10340.609889	-12643.644231	-0.138000	0.960000	0.244000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846506	0.000000
98.000000	-8773.149106	10028.400723	-17375.709698	-5590.931248	22974.419352	-47287.641142	-10339.157026	-12630.680219	-0.132000	0.964000	0.240000	192.000000	251.000000	224.000000	30.000000	32.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1681421180.846525	0.000000
99.000000	-8779.631112	10024.489167	-17357.716543	-5862.370832	22696.944797	-47268.888029	-10320.046284	-12604.416919	-0.132000	0.964000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846546	0.000000
100.000000	-8745.231777	10051.981813	-17327.519337	-5545.847779	22730.919448	-47245.530456	-10312.290229	-12613.737597	-0.132000	0.964000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.846565	0.000000
