Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, -8793.35508267344, 10026.612582995009, -17300.719595041228, -5697.660827357868, 22728.88543950146, -47272.151383418015, -10255.740315406361, -12571.87277935419, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844651E9, 0.0, 2023-04-13 17:26:20.844
17.0, -8759.179265401277, 10057.860321743527, -17290.504847825152, -5275.883409486224, 22920.328130761165, -47274.677130541466, -10263.116391076612, -12612.552954262848, -0.134, 0.976, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808446712E9, 0.0, 2023-04-13 17:26:20.844
18.0, -8769.461067850718, 10052.2723856297, -17323.071339496535, -5234.7114961995485, 23122.67847331506, -47306.88599430156, -10290.162001867533, -12631.97662019451, -0.132, 0.974, 0.222, 192.0, 251.0, 224.0, 30.0, 112.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6814211808446908E9, 0.0, 2023-04-13 17:26:20.844
19.0, -8797.55721063104, 10018.968286391293, -17333.71076985726, -5587.712596382213, 22992.32309965171, -47311.24458447035, -10280.03666162928, -12603.724015203003, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808447113E9, 0.0, 2023-04-13 17:26:20.844
20.0, -8797.55721063104, 10015.593172978542, -17310.084975968002, -5748.287528549138, 22731.612352325006, -47287.104700458614, -10257.12612356259, -12575.560817189315, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808447423E9, 0.0, 2023-04-13 17:26:20.844
21.0, -8759.223968890186, 10051.735943762773, -17283.799324488562, -5350.9405673671445, 22842.90168796798, -47275.41473810849, -10260.255367786332, -12601.48884075747, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808447824E9, 0.0, 2023-04-13 17:26:20.844
22.0, -8750.506788552617, 10060.475475844798, -17305.592275332485, -5191.729091611993, 23102.740717260924, -47303.30971518871, -10282.584760497184, -12629.495576559972, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180844809E9, 0.0, 2023-04-13 17:26:20.844
23.0, -8782.313320912519, 10033.899251687439, -17323.540726130097, -5516.835214714434, 23020.173373243022, -47314.55264264973, -10286.541019265775, -12611.770643206912, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808448284E9, 0.0, 2023-04-13 17:26:20.844
24.0, -8788.258884937632, 10031.239394097256, -17305.10053695447, -5756.177694341862, 22746.431558898876, -47289.07165397068, -10260.612995697618, -12576.477238711983, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808448477E9, 0.0, 2023-04-13 17:26:20.844
25.0, -8753.010183931612, 10056.921548476404, -17284.246359377667, -5423.963716502633, 22794.286643777687, -47273.760709018796, -10267.474981245397, -12598.20313432254, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808448665E9, 0.0, 2023-04-13 17:26:20.844
26.0, -8750.283271108065, 10059.51435083322, -17316.321112671034, -5183.905981052635, 23077.013859392868, -47306.260145456814, -10308.021045687325, -12641.498463332471, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808448856E9, 0.0, 2023-04-13 17:26:20.844
27.0, -8778.066489466011, 10044.069295414603, -17333.599011134986, -5464.3980222222835, 23054.438597493005, -47313.47975891588, -10301.360225839642, -12614.631666497191, -0.132, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808449044E9, 0.0, 2023-04-13 17:26:20.844
28.0, -8801.938152544279, 10023.058655626613, -17327.80990932106, -5773.053261405619, 22773.61128015653, -47300.47104364289, -10289.044414644768, -12587.742517917457, -0.134, 0.974, 0.222, 192.0, 251.0, 208.0, 30.0, 112.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6814211808449235E9, 0.0, 2023-04-13 17:26:20.844
29.0, -8772.903236496835, 10039.598946523542, -17297.65740605085, -5523.585441539936, 22744.88928853146, -47277.180525920456, -10274.135801093078, -12597.018491866409, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808449438E9, 0.0, 2023-04-13 17:26:20.844
30.0, -8750.68560250826, 10058.374411866, -17310.107327712456, -5191.013835789423, 23032.086853037697, -47292.35736040561, -10294.207667613944, -12623.818233468322, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808449628E9, 0.0, 2023-04-13 17:26:20.844
31.0, -8783.766184302114, 10028.356019062521, -17342.226784494735, -5406.395245360762, 23076.879748926134, -47318.46419792941, -10298.499202549363, -12624.578192779803, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808450549E9, 0.0, 2023-04-13 17:26:20.845
32.0, -8796.618437363915, 10016.151966589925, -17334.33661870201, -5756.177694341862, 22819.65587373446, -47306.55071813473, -10272.593530725662, -12585.954378361033, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845075E9, 0.0, 2023-04-13 17:26:20.845
33.0, -8769.326957383986, 10040.56007153512, -17300.630188063406, -5608.879698381388, 22707.897151457924, -47279.2592381548, -10255.114466561612, -12578.824171879789, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808450942E9, 0.0, 2023-04-13 17:26:20.845
34.0, -8756.765277000104, 10054.775781008695, -17315.918781270837, -5217.36654250223, 22987.15984668253, -47297.90059303053, -10294.65470250305, -12625.606373024748, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808451133E9, 0.0, 2023-04-13 17:26:20.845
35.0, -8777.708861554725, 10047.958498949827, -17346.58537466352, -5357.556683725916, 23088.48030429844, -47324.163892765515, -10322.527327838818, -12632.937745206089, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808451328E9, 0.0, 2023-04-13 17:26:20.845
36.0, -8796.730196086191, 10028.17720510688, -17333.978990790725, -5713.374103709949, 22859.95606898738, -47304.04732275574, -10273.241731314865, -12586.133192316674, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808451517E9, 0.0, 2023-04-13 17:26:20.845
37.0, -8784.481440124684, 10032.55814702012, -17301.636016563894, -5668.000062465676, 22705.39375607893, -47274.83359275265, -10253.281623516277, -12577.684232912568, -0.134, 0.974, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808451707E9, 0.0, 2023-04-13 17:26:20.845
38.0, -8759.626300290383, 10051.98181295178, -17302.57478983102, -5246.312051571853, 22950.83826194266, -47282.34377888963, -10279.120240106611, -12617.246820598462, -0.134, 0.97, 0.232, 192.0, 251.0, 208.0, 30.0, 80.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6814211808451905E9, 0.0, 2023-04-13 17:26:20.845
39.0, -8771.852704507435, 10045.3209931041, -17333.934287301814, -5298.615133597271, 23116.822316267768, -47313.01037228231, -10302.611923529139, -12633.094207417274, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845211E9, 0.0, 2023-04-13 17:26:20.845
40.0, -8803.681588611793, 10020.421149780888, -17343.09850252849, -5673.565646835047, 22926.877191886568, -47313.45740717142, -10296.152269381557, -12603.500497758449, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118084523E9, 0.0, 2023-04-13 17:26:20.845
41.0, -8798.987722276179, 10021.404626536922, -17318.444528394288, -5752.444953017825, 22693.793200706627, -47286.94823824742, -10263.831646899182, -12577.639529423659, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808452492E9, 0.0, 2023-04-13 17:26:20.845
42.0, -8762.35321311393, 10056.049830442647, -17306.307531155056, -5323.134997264743, 22881.078467497646, -47281.226191666865, -10278.472039517408, -12607.344997804761, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845268E9, 0.0, 2023-04-13 17:26:20.845
43.0, -8767.896445738847, 10050.618356540008, -17341.62328739444, -5265.020461680944, 23102.628958538648, -47318.08421827367, -10312.08906317819, -12633.697704517568, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808453057E9, 0.0, 2023-04-13 17:26:20.845
44.0, -8795.769071074614, 10018.141271846447, -17356.978935835235, -5625.7776171896, 22973.435875586973, -47331.09293354666, -10310.144461410579, -12616.665675242624, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845325E9, 0.0, 2023-04-13 17:26:20.845
45.0, -8797.087823997477, 10016.487242756753, -17329.28512445511, -5800.881183252476, 22701.281035099153, -47304.91904078949, -10281.623635485606, -12587.83192489528, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845344E9, 0.0, 2023-04-13 17:26:20.845
46.0, -8763.314338125509, 10052.026516440692, -17306.03931022159, -5394.280599865985, 22839.95125769988, -47287.28351441426, -10280.953083151948, -12610.161317606131, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845363E9, 0.0, 2023-04-13 17:26:20.845
47.0, -8755.580634543972, 10065.75048753625, -17328.27929595462, -5237.2372433229975, 23090.871940955156, -47313.21153798241, -10313.877202734615, -12636.670486530124, -0.134, 0.97, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808454473E9, 0.0, 2023-04-13 17:26:20.845
48.0, -8794.226800707198, 10025.070312627591, -17351.748627632693, -5553.737944810146, 23020.799222087768, -47328.79070386776, -10317.98992371439, -12627.193346881075, -0.14, 0.972, 0.23, 192.0, 251.0, 160.0, 30.0, 96.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6814211808454669E9, 0.0, 2023-04-13 17:26:20.845
49.0, -8806.900239813356, 10010.564030476098, -17337.443511181296, -5816.4156456489145, 22747.795015310647, -47310.50697690332, -10289.536153022786, -12591.005872607931, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845487E9, 0.0, 2023-04-13 17:26:20.845
50.0, -8775.339576642464, 10040.023629668192, -17313.28127542511, -5493.768214436557, 22779.467437203817, -47292.7149883169, -10296.867525204127, -12610.630704239691, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845506E9, 0.0, 2023-04-13 17:26:20.845
51.0, -8768.231721905675, 10042.012934924715, -17337.801139092582, -5236.2984700558745, 23063.51340574186, -47322.39810495354, -10320.04628420428, -12648.44985585807, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808455253E9, 0.0, 2023-04-13 17:26:20.845
52.0, -8791.209315205731, 10030.41237955241, -17358.118874802458, -5510.174394866753, 23051.398760247084, -47340.45831447343, -10322.393217372086, -12636.69283827458, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845544E9, 0.0, 2023-04-13 17:26:20.845
53.0, -8795.634960607882, 10023.4162835379, -17338.42698793733, -5819.299020683649, 22773.99125981227, -47317.95010780694, -10296.353435081654, -12595.766794176912, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808455632E9, 0.0, 2023-04-13 17:26:20.845
54.0, -8762.30850962502, 10036.290888344156, -17305.771089288126, -5574.43566017576, 22738.340227406054, -47289.85396502662, -10280.327234307199, -12600.550067490349, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808455822E9, 0.0, 2023-04-13 17:26:20.845
55.0, -8746.192901872742, 10047.84674022755, -17320.187964461802, -5232.252804309464, 23017.446460419473, -47303.35441867762, -10299.70619674995, -12632.557765550348, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845601E9, 0.0, 2023-04-13 17:26:20.845
56.0, -8779.87698076689, 10020.756425947719, -17351.77097937715, -5435.296050941473, 23063.759274930868, -47323.381581709575, -10317.252316147365, -12635.150567907163, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808456202E9, 0.0, 2023-04-13 17:26:20.845
57.0, -8802.295780455564, 10004.260838539702, -17344.77488336264, -5781.457517320814, 22812.995053886778, -47306.79658732374, -10298.432147315998, -12594.693910443058, -0.14, 0.972, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808456395E9, 0.0, 2023-04-13 17:26:20.845
58.0, -8777.150067943343, 10031.865242942005, -17312.498964369173, -5653.40437333636, 22688.048802381614, -47276.28645614225, -10288.217400099922, -12583.29452077085, -0.14200000000000002, 0.968, 0.23, 192.0, 251.0, 144.0, 30.0, 64.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6814211808456583E9, 0.0, 2023-04-13 17:26:20.845
59.0, -8756.228835133175, 10048.964327450316, -17319.00332200567, -5252.011746407956, 22958.63902075756, -47288.17758419247, -10300.935542694991, -12624.086454401786, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808456855E9, 0.0, 2023-04-13 17:26:20.845
60.0, -8777.351233643441, 10029.875937685483, -17351.77097937715, -5378.433213047173, 23076.455065781483, -47315.11143626111, -10319.956877226457, -12629.093245159775, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808457088E9, 0.0, 2023-04-13 17:26:20.845
61.0, -8801.804042077547, 10006.98775136325, -17351.927441588337, -5752.80258092911, 22841.493528067294, -47311.713971103905, -10307.126975909112, -12605.467451270515, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808457277E9, 0.0, 2023-04-13 17:26:20.845
62.0, -8794.562076874028, 10008.530021730665, -17331.252077967176, -5739.615051700479, 22659.1479968009, -47295.73247381836, -10294.408833314043, -12602.181744835585, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808457704E9, 0.0, 2023-04-13 17:26:20.845
63.0, -8761.012108446612, 10042.147045391446, -17323.294856941087, -5307.712293590581, 22883.0007175208, -47292.98320925036, -10304.109490407645, -12632.468358572527, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118084579E9, 0.0, 2023-04-13 17:26:20.845
64.0, -8771.45037310724, 10044.739847748262, -17355.369610234455, -5322.307982719896, 23065.793283676303, -47317.01133453981, -10332.742075054894, -12645.87940524571, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845814E9, 0.0, 2023-04-13 17:26:20.845
65.0, -8800.820565321514, 10025.673809727885, -17358.565909691562, -5690.620027854447, 22885.1017814996, -47309.903479803026, -10313.47487133442, -12607.143832104664, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808458333E9, 0.0, 2023-04-13 17:26:20.845
66.0, -8795.16557397432, 10024.600925994031, -17328.435758165808, -5781.166944642895, 22655.079979310034, -47280.801508522214, -10278.136763350578, -12586.647282439148, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808458529E9, 0.0, 2023-04-13 17:26:20.845
67.0, -8760.743887513148, 10051.534778062676, -17315.069414981535, -5360.082430849366, 22842.1417286565, -47277.44874685392, -10290.832554201193, -12622.45477705655, -0.14200000000000002, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845872E9, 0.0, 2023-04-13 17:26:20.845
68.0, -8762.822599747491, 10049.41136233942, -17347.68061014183, -5289.473270115051, 23071.448275023497, -47310.395218181045, -10324.069598206235, -12649.120408191731, -0.14, 0.968, 0.232, 192.0, 251.0, 160.0, 30.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6814211808458912E9, 0.0, 2023-04-13 17:26:20.845
69.0, -8796.014940263622, 10018.588306735553, -17358.67766841384, -5644.731896487701, 22936.667255957993, -47314.97732579438, -10318.101682436667, -12620.711340989035, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808459113E9, 0.0, 2023-04-13 17:26:20.845
70.0, -8797.512507142128, 10012.530983988165, -17337.37645594793, -5822.137692229473, 22681.92442440086, -47289.8092615377, -10301.360225839642, -12594.448041254049, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118084593E9, 0.0, 2023-04-13 17:26:20.845
71.0, -8758.508713067617, 10035.955612177326, -17320.500888884173, -5445.354335946362, 22790.64330943147, -47282.008502722805, -10308.043397431778, -12624.801710224356, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808459492E9, 0.0, 2023-04-13 17:26:20.845
72.0, -8753.367811842896, 10041.94587969135, -17345.870118840947, -5263.187618635609, 23061.94878362999, -47300.962782020906, -10323.644915061584, -12642.861919744244, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180845968E9, 0.0, 2023-04-13 17:26:20.845
73.0, -8785.621379091905, 10018.40949277991, -17364.600880694496, -5571.418174674293, 23013.378442928606, -47307.98122977987, -10319.845118504181, -12625.315800346829, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808459878E9, 0.0, 2023-04-13 17:26:20.845
74.0, -8798.0265972646, 10007.859469397006, -17353.536767189118, -5842.231910494794, 22735.233334926765, -47291.507994116306, -10299.437975816487, -12597.219657566508, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846007E9, 0.0, 2023-04-13 17:26:20.846
75.0, -8772.322091140997, 10028.668943484896, -17327.67579885433, -5525.395932840816, 22754.299372947142, -47265.73643275934, -10297.158097882044, -12605.266285570418, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808460264E9, 0.0, 2023-04-13 17:26:20.846
76.0, -8757.793457245047, 10043.935184947872, -17343.791406606604, -5247.720211472537, 23035.529021683815, -47281.80733702271, -10321.856775505159, -12631.551937049859, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808460455E9, 0.0, 2023-04-13 17:26:20.846
77.0, -8790.650521594349, 10017.448367768333, -17370.68055518634, -5513.4153978127715, 23026.565972157237, -47303.48852914436, -10329.456368619964, -12625.695780002568, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808460653E9, 0.0, 2023-04-13 17:26:20.846
