%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 7664.480228958158, 11155.666250665934, -5750.90268265041, -6808.0731401530675, 15046.076780089948, 13667.734106508984, 16384.61099679601, -134205.8192736887, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075655491E9, 0.0, 2023-04-13 17:08:27.565
54.0, 7571.16169585725, 10989.659844596368, -5743.481903491247, -6794.662093479883, 15056.984431384139, 13654.144245880158, 16389.662491042913, -134214.64821274855, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075655684E9, 0.0, 2023-04-13 17:08:27.565
55.0, 7700.868868931398, 11082.397232341436, -5765.498371779725, -6794.706796968794, 15030.855242115886, 13628.305629289822, 16363.153322118918, -134247.75114628687, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075655873E9, 0.0, 2023-04-13 17:08:27.565
56.0, 7851.564330049077, 11226.655391055989, -5802.825785020088, -6801.680541238849, 14997.372328921836, 13654.256004602434, 16350.23401382375, -134238.45282059346, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565606E9, 0.0, 2023-04-13 17:08:27.565
57.0, 7656.545359676524, 11008.32355121655, -5779.222342875283, -6788.537715499129, 15015.253724486081, 13730.631915406218, 16358.034772638652, -134175.6667704185, -0.166, 0.984, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075656261E9, 0.0, 2023-04-13 17:08:27.565
58.0, 7510.834337572377, 10856.778723809568, -5762.637348489446, -6786.794279431615, 15024.753215879586, 13771.602662992796, 16356.984240649253, -134151.28101721776, -0.17, 0.998, 0.082, 192.0, 250.0, 176.0, 31.0, 48.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6814201075656452E9, 0.0, 2023-04-13 17:08:27.565
59.0, 7559.605843973857, 10946.83390222, -5767.979415414264, -6786.302541053598, 15011.453927928678, 13776.810619450882, 16325.781205389645, -134169.78826162676, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075656655E9, 0.0, 2023-04-13 17:08:27.565
60.0, 7722.080674419484, 11137.114302768028, -5791.448747092337, -6797.366654558976, 14984.363613648846, 13795.340215604332, 16305.84344933551, -134180.24887803185, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075656843E9, 0.0, 2023-04-13 17:08:27.565
61.0, 7538.863425119332, 10965.721126284734, -5761.989147900242, -6781.541619484618, 15009.77754709453, 13872.163161297221, 16337.247650295218, -134132.88553153104, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075657032E9, 0.0, 2023-04-13 17:08:27.565
62.0, 7364.877446279222, 10774.7925251475, -5750.94738613932, -6770.879837379437, 15029.961172337673, 13966.264005454064, 16344.623725965468, -134102.3530486051, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075657322E9, 0.0, 2023-04-13 17:08:27.565
63.0, 7423.662534196679, 10833.309392131496, -5780.406985331415, -6786.3472445425095, 15000.725090590131, 14119.954600328756, 16309.777356359644, -134089.16551937646, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565853E9, 0.0, 2023-04-13 17:08:27.565
64.0, 7636.048810011007, 11069.276758346172, -5804.457462365325, -6793.879782423947, 14973.232444910103, 14275.299224293141, 16284.229312447229, -134083.5552315182, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075658784E9, 0.0, 2023-04-13 17:08:27.565
65.0, 7528.7157331366225, 10989.682196340824, -5794.265066893705, -6783.329759041043, 14983.693061315187, 14466.361935897105, 16289.101992738486, -134025.39599244547, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075658977E9, 0.0, 2023-04-13 17:08:27.565
66.0, 7330.746332495968, 10787.912999142767, -5770.639273004445, -6778.747651427705, 15011.230410484126, 14622.310056961782, 16293.773507329644, -133980.9607244683, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565917E9, 0.0, 2023-04-13 17:08:27.565
67.0, 7349.03005946041, 10825.016894938577, -5779.356453342015, -6779.82053516156, 15006.022454026039, 14727.765587301921, 16277.680251321824, -133978.45732908935, -0.17, 0.998, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565936E9, 0.0, 2023-04-13 17:08:27.565
68.0, 7565.1043731098625, 11069.612034513002, -5801.864660008509, -6799.758291215693, 14983.268378170536, 14816.591419767312, 16254.233271388206, -133988.8285385166, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 250.0, 160.0, 31.0, 112.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6814201075659614E9, 0.0, 2023-04-13 17:08:27.565
69.0, 7543.579643199402, 11071.62369151398, -5800.523555341191, -6797.478413281252, 14987.269340428036, 14951.215976621626, 16251.148730653375, -133945.8237821846, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107565982E9, 0.0, 2023-04-13 17:08:27.565
70.0, 7308.305181062839, 10857.762200565601, -5766.839476447043, -6774.567875214562, 15018.941762321207, 15073.569425769976, 16264.045687204087, -133906.7529328767, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660012E9, 0.0, 2023-04-13 17:08:27.566
71.0, 7250.280052456863, 10824.23458388264, -5780.921075453887, -6773.226770547244, 15019.232334999126, 15165.971537348216, 16266.236158160706, -133893.00661003668, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660205E9, 0.0, 2023-04-13 17:08:27.566
72.0, 7440.739266960534, 11038.319592275571, -5802.825785020088, -6783.977959630247, 14994.86893354284, 15242.056875474082, 16232.97676241121, -133898.39338045043, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660398E9, 0.0, 2023-04-13 17:08:27.566
73.0, 7480.324206390883, 11107.967627998309, -5782.61980803249, -6763.392002986909, 15010.895134317296, 15331.597963762042, 16240.531652037103, -133889.98912453523, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660594E9, 0.0, 2023-04-13 17:08:27.566
74.0, 7237.606613350704, 10890.529857937081, -5767.890008436443, -6750.875026091937, 15038.991277097617, 15452.878529176538, 16255.55202431107, -133839.51888555515, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660784E9, 0.0, 2023-04-13 17:08:27.566
75.0, 7171.6466154630925, 10837.086836944442, -5784.273837122183, -6765.761287899171, 15030.050579315493, 15541.972582575392, 16221.398558783361, -133816.11660911044, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075660975E9, 0.0, 2023-04-13 17:08:27.566
76.0, 7348.203044915563, 11034.653906184902, -5814.426340392392, -6782.994482874213, 15004.368424936347, 15606.122089162123, 16201.952541107243, -133818.41883878934, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075661168E9, 0.0, 2023-04-13 17:08:27.566
