27.000000	7953.868264	12258.210749	-6019.883575	-6904.006827	14941.112988	14030.480567	16169.430753	-134703.525567	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564909	0.000000
28.000000	7740.409105	12091.578494	-5985.037206	-6878.078804	14977.211055	14022.389236	16200.119698	-134666.578134	-0.152000	0.992000	0.086000	192.000000	251.000000	64.000000	31.000000	0.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420107.564927	0.000000
29.000000	7694.900953	12059.190817	-6000.974000	-6893.501507	14969.276186	13995.544791	16190.731965	-134639.778392	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564948	0.000000
30.000000	7889.785813	12270.571264	-6033.205215	-6945.648127	14942.655258	13943.599337	16166.748544	-134640.739517	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564967	0.000000
31.000000	8043.811684	12440.779798	-6058.909721	-6972.313758	14914.112081	13918.699493	16138.026552	-134618.588939	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564986	0.000000
32.000000	7875.368938	12298.957980	-6010.138215	-6924.637487	14957.072134	13917.738368	16163.462837	-134572.723159	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565086	0.000000
33.000000	7751.070887	12156.555016	-5981.483278	-6883.487926	14978.485105	13899.409938	16170.838913	-134544.984644	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565113	0.000000
34.000000	7781.916294	12151.570577	-5970.419165	-6865.204199	14978.105125	13847.062152	16160.244186	-134561.167307	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565137	0.000000
35.000000	7936.389200	12265.206845	-5972.587284	-6889.902877	14967.242177	13810.874678	16146.430808	-134569.280990	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565157	0.000000
36.000000	7838.086228	12227.790025	-5963.803049	-6918.490758	14988.118707	13832.846443	16179.645500	-134519.414248	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565176	0.000000
37.000000	7853.799504	12272.180590	-5988.971113	-6964.222427	14977.367518	13860.897882	16182.484172	-134470.530983	-0.152000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565195	0.000000
38.000000	7927.493206	12311.296142	-5982.422052	-6945.178741	14963.464733	13863.580091	16171.688279	-134461.322065	-0.168000	0.974000	0.084000	192.000000	250.000000	192.000000	30.000000	112.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420107.565214	0.000000
39.000000	8017.213108	12347.617727	-5960.226769	-6921.597650	14939.034276	13860.137923	16147.347229	-134462.551411	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565234	0.000000
40.000000	7785.313759	12176.716289	-5872.362062	-6856.308205	14994.108974	13850.884301	16203.114832	-134449.743861	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565253	0.000000
41.000000	7547.871178	11970.409688	-5830.005506	-6829.486111	15035.906736	13855.041725	16254.143864	-134419.144323	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565287	0.000000
42.000000	7581.421147	12021.706941	-5860.448582	-6869.965121	15002.937913	13846.369248	16246.767789	-134391.226994	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565306	0.000000
43.000000	7820.227184	12257.070810	-5893.976199	-6906.711388	14963.956471	13817.535498	16220.906820	-134384.141491	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565330	0.000000
44.000000	7817.589678	12263.329299	-5894.892620	-6917.551984	14955.529863	13834.008734	16226.137129	-134329.804400	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565349	0.000000
45.000000	7626.415208	12080.290864	-5844.981175	-6896.898973	14994.399547	13827.459672	16269.790086	-134291.225289	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565368	0.000000
46.000000	7619.597926	12054.631061	-5840.555530	-6881.923304	15004.077852	13784.991358	16294.779336	-134292.387580	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565387	0.000000
47.000000	7823.870519	12183.734737	-5890.288161	-6910.712351	14945.248061	13759.689183	16264.090391	-134267.420681	-0.168000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565432	0.000000
48.000000	7846.624595	12125.262573	-5864.494248	-6906.465519	14944.510453	13739.416151	16262.972803	-134237.670510	-0.166000	0.984000	0.082000	192.000000	250.000000	208.000000	30.000000	192.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1681420107.565452	0.000000
49.000000	7628.158644	11787.952398	-5786.553715	-6852.821333	15019.522908	13708.861316	16320.528545	-134225.086477	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565472	0.000000
50.000000	7586.159716	11547.559386	-5796.164965	-6851.703745	15019.679370	13673.545560	16321.847298	-134222.650137	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565491	0.000000
51.000000	7764.571341	11528.247479	-5821.310678	-6864.868923	14988.163410	13649.740952	16304.859973	-134226.405230	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565511	0.000000
52.000000	7881.158040	11487.857877	-5808.793701	-6848.753315	14989.437460	13654.323060	16324.015418	-134220.236149	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565530	0.000000
53.000000	7664.480229	11155.666251	-5750.902683	-6808.073140	15046.076780	13667.734107	16384.610997	-134205.819274	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565549	0.000000
54.000000	7571.161696	10989.659845	-5743.481903	-6794.662093	15056.984431	13654.144246	16389.662491	-134214.648213	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565568	0.000000
55.000000	7700.868869	11082.397232	-5765.498372	-6794.706797	15030.855242	13628.305629	16363.153322	-134247.751146	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565587	0.000000
56.000000	7851.564330	11226.655391	-5802.825785	-6801.680541	14997.372329	13654.256005	16350.234014	-134238.452821	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565606	0.000000
57.000000	7656.545360	11008.323551	-5779.222343	-6788.537715	15015.253724	13730.631915	16358.034773	-134175.666770	-0.166000	0.984000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565626	0.000000
58.000000	7510.834338	10856.778724	-5762.637348	-6786.794279	15024.753216	13771.602663	16356.984241	-134151.281017	-0.170000	0.998000	0.082000	192.000000	250.000000	176.000000	31.000000	48.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1681420107.565645	0.000000
59.000000	7559.605844	10946.833902	-5767.979415	-6786.302541	15011.453928	13776.810619	16325.781205	-134169.788262	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565665	0.000000
60.000000	7722.080674	11137.114303	-5791.448747	-6797.366655	14984.363614	13795.340216	16305.843449	-134180.248878	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565684	0.000000
61.000000	7538.863425	10965.721126	-5761.989148	-6781.541619	15009.777547	13872.163161	16337.247650	-134132.885532	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565703	0.000000
62.000000	7364.877446	10774.792525	-5750.947386	-6770.879837	15029.961172	13966.264005	16344.623726	-134102.353049	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565732	0.000000
63.000000	7423.662534	10833.309392	-5780.406985	-6786.347245	15000.725091	14119.954600	16309.777356	-134089.165519	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565853	0.000000
64.000000	7636.048810	11069.276758	-5804.457462	-6793.879782	14973.232445	14275.299224	16284.229312	-134083.555232	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565878	0.000000
65.000000	7528.715733	10989.682196	-5794.265067	-6783.329759	14983.693061	14466.361936	16289.101993	-134025.395992	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565898	0.000000
66.000000	7330.746332	10787.912999	-5770.639273	-6778.747651	15011.230410	14622.310057	16293.773507	-133980.960724	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565917	0.000000
67.000000	7349.030059	10825.016895	-5779.356453	-6779.820535	15006.022454	14727.765587	16277.680251	-133978.457329	-0.170000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565936	0.000000
68.000000	7565.104373	11069.612035	-5801.864660	-6799.758291	14983.268378	14816.591420	16254.233271	-133988.828539	-0.172000	1.006000	0.086000	192.000000	250.000000	160.000000	31.000000	112.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420107.565961	0.000000
69.000000	7543.579643	11071.623692	-5800.523555	-6797.478413	14987.269340	14951.215977	16251.148731	-133945.823782	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.565982	0.000000
70.000000	7308.305181	10857.762201	-5766.839476	-6774.567875	15018.941762	15073.569426	16264.045687	-133906.752933	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566001	0.000000
71.000000	7250.280052	10824.234584	-5780.921075	-6773.226771	15019.232335	15165.971537	16266.236158	-133893.006610	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566020	0.000000
72.000000	7440.739267	11038.319592	-5802.825785	-6783.977960	14994.868934	15242.056875	16232.976762	-133898.393380	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566040	0.000000
73.000000	7480.324206	11107.967628	-5782.619808	-6763.392003	15010.895134	15331.597964	16240.531652	-133889.989125	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566059	0.000000
74.000000	7237.606613	10890.529858	-5767.890008	-6750.875026	15038.991277	15452.878529	16255.552024	-133839.518886	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566078	0.000000
75.000000	7171.646615	10837.086837	-5784.273837	-6765.761288	15030.050579	15541.972583	16221.398559	-133816.116609	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566097	0.000000
76.000000	7348.203045	11034.653906	-5814.426340	-6782.994483	15004.368425	15606.122089	16201.952541	-133818.418839	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566117	0.000000
77.000000	7443.801456	11166.819771	-5842.969518	-6800.048864	14978.619215	15707.017864	16180.628977	-133781.851385	-0.172000	1.006000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566136	0.000000
78.000000	7203.095520	10950.253719	-5809.173680	-6788.247143	15007.184745	15835.853319	16193.168306	-133711.443390	-0.170000	1.014000	0.078000	192.000000	250.000000	176.000000	31.000000	176.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1681420107.566168	0.000000
79.000000	7103.317333	10866.837009	-5792.208706	-6773.718509	15030.117635	15911.044587	16200.745547	-133692.019724	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566219	0.000000
80.000000	7241.764038	11026.651982	-5831.547777	-6798.327780	15001.417995	15978.077469	16173.252901	-133680.285058	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566238	0.000000
81.000000	7392.861830	11205.443586	-5852.960748	-6818.846681	14972.517189	16054.676897	16141.513424	-133660.324950	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566258	0.000000
82.000000	7171.132525	11012.838604	-5828.306774	-6801.099396	14994.511306	16158.545453	16148.375410	-133608.804179	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566277	0.000000
83.000000	7021.264079	10879.085765	-5802.512861	-6785.229657	15023.300352	16227.545289	16170.369526	-133590.095769	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566296	0.000000
84.000000	7118.158891	10997.192382	-5825.691620	-6791.421091	15013.510288	16284.341071	16188.653253	-133587.815891	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566315	0.000000
85.000000	7311.792053	11222.565022	-5877.838239	-6827.429751	14962.995346	16373.368069	16143.793302	-133552.187211	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566334	0.000000
86.000000	7136.867301	11076.563427	-5852.156085	-6819.651344	14979.356823	16494.313359	16147.771913	-133483.567355	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566357	0.000000
87.000000	6955.996985	10908.634771	-5794.242715	-6779.418204	15026.049617	16554.283089	16169.810733	-133476.437149	-0.170000	1.014000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566375	0.000000
88.000000	7010.043503	10990.822135	-5817.980268	-6775.707814	15010.425748	16592.504572	16142.385142	-133493.044495	-0.170000	1.002000	0.098000	192.000000	250.000000	176.000000	31.000000	80.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1681420107.566395	0.000000
89.000000	7212.036218	11231.259850	-5871.579751	-6809.771873	14963.956471	16658.621032	16119.966342	-133480.952201	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566418	0.000000
90.000000	7102.736187	11149.296003	-5865.120097	-6805.346227	14981.971977	16774.894807	16162.278195	-133414.433410	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566437	0.000000
91.000000	6891.176926	10935.032181	-5820.058980	-6779.641721	15022.808614	16843.358200	16194.174134	-133393.690991	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566456	0.000000
92.000000	6903.872717	10969.587978	-5839.639108	-6782.994483	15013.979675	16883.770154	16188.496791	-133400.932956	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566475	0.000000
93.000000	7116.795435	11213.467862	-5903.296876	-6818.265536	14956.870968	16942.041152	16131.902174	-133388.885366	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566494	0.000000
94.000000	7068.180390	11193.597161	-5903.587449	-6817.304411	14954.658145	17030.419949	16118.491127	-133346.484106	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566534	0.000000
95.000000	6826.178053	10951.438362	-5876.340673	-6807.156719	14990.018605	17117.435291	16146.810788	-133300.931251	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566553	0.000000
96.000000	6782.815669	10928.125492	-5882.867382	-6812.655248	14988.833963	17158.853073	16141.446369	-133303.322888	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566572	0.000000
97.000000	6967.575189	11157.163818	-5936.600976	-6842.472475	14943.571680	17212.296094	16086.841057	-133297.287917	-0.170000	1.002000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566591	0.000000
98.000000	6990.463375	11217.200603	-5933.337621	-6847.591024	14945.538634	17283.352290	16072.334775	-133272.656294	-0.182000	0.978000	0.112000	192.000000	250.000000	80.000000	30.000000	144.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1681420107.566610	0.000000
99.000000	6726.779846	10959.306176	-5904.839147	-6827.519158	14990.398585	17353.872043	16101.101470	-133246.035367	-0.182000	0.978000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566631	0.000000
100.000000	6647.051173	10876.001224	-5922.832301	-6844.327670	14991.717338	17405.996311	16090.238522	-133234.412460	-0.182000	0.978000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566650	0.000000
101.000000	6793.745672	11057.586796	-5972.006139	-6877.385900	14953.764075	17458.142931	16041.019981	-133225.047079	-0.182000	0.978000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566669	0.000000
102.000000	6895.490813	11194.871210	-5980.768023	-6888.785289	14942.722314	17517.106833	16014.220239	-133209.847893	-0.182000	0.978000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.566688	0.000000
