10.000000	20824.203887	23927.698902	3436.536007	-6694.146299	15343.869071	35223.421183	50048.685080	-38383.868442	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990468	0.000000
11.000000	20636.784510	23649.687904	3411.859681	-6670.118173	15389.086651	35230.104355	50031.250719	-38364.064796	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990489	0.000000
12.000000	20651.089627	23642.490642	3359.891875	-6662.920912	15383.677528	35203.528130	49986.413120	-38377.006456	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990511	0.000000
13.000000	20869.510873	23967.909690	3387.272762	-6705.903316	15311.637856	35217.274453	49967.503544	-38352.844221	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990533	0.000000
14.000000	20836.989085	23975.643393	3453.925664	-6710.686590	15302.272475	35269.309314	49983.105061	-38289.722894	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990554	0.000000
15.000000	20633.767025	23673.246643	3442.347460	-6671.168705	15349.457008	35279.144082	49973.784384	-38262.498470	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990576	0.000000
16.000000	20612.711681	23602.793944	3383.137689	-6638.579862	15361.884577	35244.409471	49928.678564	-38279.061112	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990772	0.000000
17.000000	20824.896792	23901.279140	3394.850003	-6690.458261	15273.818704	35254.043073	49905.633915	-38250.629693	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990794	0.000000
18.000000	20866.739257	23996.877551	3457.189018	-6691.084110	15273.416373	35294.723248	49911.735941	-38193.900966	-0.084000	1.010000	0.032000	192.000000	253.000000	96.000000	31.000000	144.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990813	0.000000
19.000000	20665.215929	23710.171725	3472.499963	-6663.323243	15305.491126	35327.870885	49921.101322	-38144.503611	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990840	0.000000
20.000000	20599.099469	23578.341136	3408.775140	-6627.828673	15332.693199	35290.364658	49879.169450	-38162.720282	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990869	0.000000
21.000000	20780.103896	23818.421223	3398.582744	-6661.423345	15265.436800	35278.875861	49848.949891	-38154.070157	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990889	0.000000
22.000000	20891.125010	24007.762850	3464.252170	-6689.586543	15232.378570	35321.746507	49855.253083	-38094.770979	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990913	0.000000
23.000000	20697.201275	23748.616725	3493.555307	-6675.169668	15259.021850	35370.987400	49875.928447	-38029.548589	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990932	0.000000
24.000000	20597.892475	23582.029174	3437.743001	-6658.517618	15281.284187	35360.437377	49849.173409	-38023.759487	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990951	0.000000
25.000000	20737.724988	23765.402885	3407.299925	-6677.740118	15250.215262	35346.288722	49819.937327	-38021.904292	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990970	0.000000
26.000000	20896.824705	24019.050481	3458.418364	-6685.540877	15229.606954	35368.193432	49821.658411	-37986.342667	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990989	0.000000
27.000000	20722.928133	23789.118086	3489.196716	-6656.796534	15288.101469	35398.815322	49837.729315	-37941.929751	-0.084000	1.010000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991008	0.000000
28.000000	20592.684518	23559.140987	3433.585576	-6616.205766	15349.255842	35360.929115	49815.109350	-37965.913172	-0.088000	1.010000	0.030000	192.000000	253.000000	64.000000	31.000000	144.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.991027	0.000000
29.000000	20693.088555	23689.742230	3409.244527	-6666.497191	15287.408565	35348.747414	49802.257097	-37961.353417	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991047	0.000000
30.000000	20900.132763	24007.092298	3464.475687	-6708.250249	15236.938326	35383.482025	49808.761455	-37913.341870	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991066	0.000000
31.000000	20765.418800	23849.870127	3509.536804	-6703.042293	15266.755553	35429.280749	49825.212339	-37854.959113	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991085	0.000000
32.000000	20600.217056	23596.200180	3466.330882	-6690.815889	15297.153926	35418.954244	49799.440777	-37848.275941	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991160	0.000000
33.000000	20650.240260	23633.572296	3401.287306	-6671.302816	15315.728225	35367.187603	49743.159085	-37884.530471	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991180	0.000000
34.000000	20872.371897	23964.065190	3441.565149	-6732.881872	15225.091901	35383.325563	49735.045401	-37854.623837	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991199	0.000000
35.000000	20787.189399	23913.416137	3516.667010	-6769.471677	15190.692567	35466.697570	49764.795573	-37757.706673	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991218	0.000000
36.000000	20605.469716	23647.095102	3490.448414	-6738.134532	15241.252213	35485.607146	49745.640128	-37721.854475	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991248	0.000000
37.000000	20621.853545	23630.688921	3416.642954	-6693.654560	15273.461076	35436.679177	49694.432282	-37755.873830	-0.088000	1.010000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991268	0.000000
38.000000	20848.679048	23956.666762	3436.156027	-6745.242386	15191.050195	35445.575171	49684.597514	-37733.365623	-0.090000	1.004000	0.030000	192.000000	253.000000	48.000000	31.000000	96.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.991287	0.000000
39.000000	20829.456547	23979.577300	3502.540708	-6762.609692	15185.730479	35504.270852	49710.816110	-37661.303599	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991307	0.000000
40.000000	20628.335551	23704.449678	3499.746740	-6750.629157	15224.108425	35538.558428	49712.559547	-37609.983994	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991326	0.000000
41.000000	20595.925521	23616.227343	3411.412646	-6682.635150	15296.729242	35477.269945	49656.613130	-37656.676788	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991345	0.000000
42.000000	20806.568361	23898.820448	3402.561355	-6700.963581	15242.839187	35452.928895	49636.317746	-37668.567916	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991364	0.000000
43.000000	20853.261155	24014.602484	3469.258960	-6727.495101	15214.899506	35499.241710	49659.429450	-37610.945119	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991386	0.000000
44.000000	20638.058560	23730.042425	3472.969350	-6710.150148	15251.981050	35526.957873	49668.034872	-37569.527336	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991405	0.000000
45.000000	20571.159789	23617.769613	3410.943259	-6697.633171	15265.861483	35504.695535	49636.429505	-37576.411674	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991424	0.000000
46.000000	20751.538366	23858.587308	3384.836422	-6708.518470	15239.620535	35484.646020	49605.025304	-37583.698342	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991443	0.000000
47.000000	20861.754818	24049.582964	3441.498094	-6726.533976	15216.598239	35515.603187	49621.073856	-37542.526429	-0.090000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991462	0.000000
48.000000	20671.809694	23794.683670	3465.481516	-6709.032560	15258.351297	35553.243524	49647.650081	-37489.821016	-0.100000	1.004000	0.030000	192.000000	252.000000	224.000000	31.000000	96.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.991502	0.000000
49.000000	20573.462018	23628.006712	3411.077370	-6690.748834	15282.669995	35537.776117	49630.394534	-37490.335106	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991522	0.000000
50.000000	20710.455860	23804.831362	3372.766480	-6707.289124	15243.062704	35512.518646	49600.867879	-37504.707277	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991542	0.000000
51.000000	20871.410772	24064.245708	3419.280460	-6739.520340	15209.512736	35537.463193	49601.806653	-37469.950315	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991561	0.000000
52.000000	20697.782421	23846.852642	3455.534989	-6717.168595	15251.221091	35576.891670	49625.700668	-37420.843532	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991580	0.000000
53.000000	20559.313364	23628.878430	3402.717817	-6699.711883	15289.599036	35560.574896	49603.684199	-37424.442163	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991599	0.000000
54.000000	20659.538586	23747.745007	3363.043471	-6711.357142	15259.670050	35541.553562	49579.365501	-37427.303186	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991618	0.000000
55.000000	20854.579908	24046.744293	3400.683808	-6743.498950	15208.708073	35556.551582	49569.083699	-37398.201215	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991637	0.000000
56.000000	20726.862040	23902.083802	3446.057850	-6717.615630	15242.146282	35602.104438	49587.210964	-37340.489011	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991656	0.000000
57.000000	20567.047068	23657.890994	3410.853852	-6698.415482	15275.718603	35600.316298	49570.670673	-37326.049784	-0.100000	1.004000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991675	0.000000
58.000000	20615.885629	23705.410803	3352.582854	-6706.395055	15254.819722	35571.147272	49525.609556	-37341.137211	-0.096000	1.004000	0.034000	192.000000	253.000000	0.000000	31.000000	96.000000	1.000000	16.000000	0.000000	0.000000	0.000000	1681419986.991694	0.000000
59.000000	20835.089187	24015.518906	3366.843267	-6723.538843	15214.743044	35559.032626	49496.149957	-37342.299502	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991714	0.000000
60.000000	20753.460616	23935.387902	3414.765407	-6714.821662	15244.873195	35591.040324	49508.644582	-37300.814664	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991733	0.000000
61.000000	20572.903225	23661.199052	3397.465157	-6694.503927	15273.125800	35600.204539	49507.549346	-37278.552327	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991752	0.000000
62.000000	20574.400791	23645.262259	3338.881235	-6707.825566	15256.138474	35573.091873	49475.742814	-37289.258813	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991771	0.000000
63.000000	20787.904654	23964.512225	3358.640177	-6769.851657	15174.644014	35587.240528	49466.623302	-37259.508641	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991844	0.000000
64.000000	20769.956204	23972.648260	3404.818881	-6739.699154	15218.475785	35609.793438	49471.093651	-37224.170533	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991871	0.000000
65.000000	20582.402716	23696.403050	3413.178434	-6727.249232	15237.407713	35642.918723	49483.945904	-37176.717779	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991899	0.000000
66.000000	20556.318230	23617.613151	3343.888026	-6684.713863	15279.160771	35603.333784	49436.694316	-37203.606928	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991935	0.000000
67.000000	20762.535425	23895.087706	3338.613014	-6703.064645	15229.182271	35582.256089	49407.055903	-37211.340631	-0.096000	1.004000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991955	0.000000
68.000000	20812.156297	24005.147696	3399.543869	-6714.218165	15217.246439	35612.632109	49421.629241	-37167.017122	-0.096000	1.000000	0.030000	192.000000	253.000000	0.000000	31.000000	64.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.991974	0.000000
69.000000	20605.693234	23715.849068	3402.024913	-6672.465107	15280.546579	35624.880865	49437.722497	-37141.156154	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.991994	0.000000
70.000000	20540.224974	23591.819238	3348.336023	-6657.377679	15288.481449	35599.377525	49422.903290	-37150.990921	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992013	0.000000
71.000000	20705.136145	23811.916865	3323.838511	-6677.807173	15243.912070	35570.208498	49394.047188	-37163.954933	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992032	0.000000
72.000000	20816.581943	24009.461583	3381.550715	-6696.135604	15205.802346	35593.007278	49407.145310	-37126.672223	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992052	0.000000
73.000000	20626.547411	23761.938365	3410.228003	-6686.814926	15232.065646	35630.401746	49433.363907	-37074.346790	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992070	0.000000
74.000000	20524.310532	23588.444124	3357.701404	-6671.414575	15249.321192	35608.541740	49411.839177	-37080.225298	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992102	0.000000
75.000000	20656.945784	23762.877138	3326.766589	-6700.293028	15198.515677	35587.844025	49386.872278	-37085.276793	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992121	0.000000
76.000000	20826.327303	24020.883324	3372.610017	-6721.549537	15166.463276	35605.300737	49390.850889	-37056.912429	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992140	0.000000
77.000000	20669.015726	23817.884781	3416.039457	-6706.015075	15201.779032	35652.977008	49424.378505	-36996.003925	-0.096000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992159	0.000000
78.000000	20528.423253	23582.900892	3356.628520	-6658.830542	15266.375573	35617.124810	49401.892650	-37015.785219	-0.094000	1.000000	0.030000	192.000000	253.000000	16.000000	31.000000	64.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.992177	0.000000
79.000000	20619.126632	23674.096009	3306.426502	-6657.668252	15249.120027	35567.369827	49369.728490	-37050.296313	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992265	0.000000
80.000000	20825.813213	23988.272129	3360.450668	-6713.368799	15167.312642	35589.430998	49379.093871	-37013.639452	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992284	0.000000
81.000000	20695.547246	23844.684523	3410.228003	-6704.606915	15190.089070	35632.659272	49396.729397	-36956.240172	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992303	0.000000
82.000000	20525.852802	23585.940729	3376.879201	-6687.887810	15223.192003	35624.389127	49380.434976	-36946.137183	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992321	0.000000
83.000000	20573.998460	23615.020348	3319.859900	-6681.092880	15224.890736	35578.322182	49348.807257	-36975.462672	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992340	0.000000
84.000000	20797.828829	23925.083748	3342.055183	-6706.350351	15182.064793	35562.385388	49342.437010	-36977.027294	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992359	0.000000
85.000000	20730.706540	23859.526081	3408.842195	-6703.936363	15188.479744	35597.365868	49380.859659	-36922.377279	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992378	0.000000
86.000000	20551.959640	23577.648232	3394.380616	-6667.771240	15240.067570	35590.503882	49394.427168	-36909.726192	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992401	0.000000
87.000000	20562.688477	23558.649249	3347.106677	-6674.923798	15223.124948	35558.339722	49376.724586	-36923.718384	-0.094000	1.000000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992420	0.000000
88.000000	20789.223407	23870.120808	3364.138706	-6709.971334	15163.892825	35549.622542	49359.647853	-36915.850570	-0.096000	1.004000	0.036000	192.000000	253.000000	0.000000	31.000000	96.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1681419986.992439	0.000000
89.000000	20784.104858	23905.145991	3434.859626	-6737.620442	15145.005601	35600.204539	49378.266856	-36849.465889	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992459	0.000000
90.000000	20583.788524	23611.645235	3425.203672	-6704.539860	15204.751814	35605.568958	49374.377653	-36828.656415	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992481	0.000000
91.000000	20552.674896	23544.992333	3380.567238	-6716.185119	15188.658558	35587.464045	49350.170714	-36829.706947	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992500	0.000000
92.000000	20751.985401	23809.502877	3372.297093	-6734.088866	15156.807322	35560.798414	49310.138739	-36841.195743	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992519	0.000000
93.000000	20810.591675	23926.156631	3439.642899	-6746.494084	15139.909403	35592.448484	49314.474978	-36794.726467	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992537	0.000000
94.000000	20614.097490	23647.229212	3455.534989	-6718.397941	15186.199866	35617.214217	49323.393324	-36755.230934	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992556	0.000000
95.000000	20552.764303	23526.015702	3409.736265	-6719.828453	15184.679947	35601.992679	49297.621762	-36753.018111	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992595	0.000000
96.000000	20728.046683	23754.338772	3390.960800	-6747.656375	15144.558566	35581.272612	49257.075698	-36756.728501	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992614	0.000000
97.000000	20858.312650	23965.160425	3460.742946	-6765.850695	15110.315694	35619.248226	49262.753041	-36707.286442	-0.096000	1.004000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992633	0.000000
98.000000	20668.568691	23715.558495	3491.856574	-6752.953738	15142.904537	35661.850651	49281.684969	-36652.055282	-0.094000	1.000000	0.034000	192.000000	253.000000	16.000000	31.000000	64.000000	1.000000	16.000000	0.000000	0.000000	0.000000	1681419986.992652	0.000000
99.000000	20560.565062	23534.419958	3441.252225	-6743.878930	15161.389430	35641.376453	49255.913407	-36659.856040	-0.094000	1.000000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992672	0.000000
100.000000	20687.075935	23688.356422	3397.398102	-6739.252119	15160.517712	35597.075295	49208.438302	-36690.366172	-0.094000	1.000000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992691	0.000000
101.000000	20856.837434	23952.978725	3453.098649	-6769.695195	15115.210726	35608.161760	49205.197299	-36669.199070	-0.094000	1.000000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992710	0.000000
102.000000	20692.887389	23749.287277	3497.489214	-6748.371631	15160.696526	35642.382281	49220.463541	-36624.473229	-0.094000	1.000000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992728	0.000000
103.000000	20553.837187	23510.525943	3443.621510	-6696.180307	15221.269753	35600.316298	49175.916514	-36653.530497	-0.094000	1.000000	0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.992747	0.000000
