%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 20824.896791565036, 23901.279139671224, 3394.8500031054027, -6690.458260829242, 15273.818704345073, 35254.043072944056, 49905.633915142294, -38250.629693344796, -0.074, 1.018, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869907937E9, 0.0, 2023-04-13 17:06:26.990
18.0, 20866.73925718537, 23996.877550706573, 3457.189018391254, -6691.0841096739905, 15273.416372944877, 35294.723247852715, 49911.73594137859, -38193.90096591723, -0.084, 1.01, 0.032, 192.0, 253.0, 96.0, 31.0, 144.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869908135E9, 0.0, 2023-04-13 17:06:26.990
19.0, 20665.215929176324, 23710.17172457835, 3472.4999633431394, -6663.323243060499, 15305.491126238243, 35327.870884879936, 49921.10132230537, -38144.503610671, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869908404E9, 0.0, 2023-04-13 17:06:26.990
20.0, 20599.099469077526, 23578.34113578095, 3408.775139901059, -6627.828672865471, 15332.693199240352, 35290.36465768393, 49879.16944970721, -38162.72028240207, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869908693E9, 0.0, 2023-04-13 17:06:26.990
21.0, 20780.103895676602, 23818.4212229754, 3398.5827444294387, -6661.423344781798, 15265.436800174333, 35278.8758610339, 49848.94989120363, -38154.07015729787, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869908886E9, 0.0, 2023-04-13 17:06:26.990
22.0, 20891.125010386113, 24007.76285025631, 3464.252169639131, -6689.586542795485, 15232.378570124934, 35321.74650689918, 49855.25308314003, -38094.77097925794, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986990913E9, 0.0, 2023-04-13 17:06:26.990
23.0, 20697.20127549187, 23748.616725041476, 3493.5553066200387, -6675.169667621812, 15259.02184951566, 35370.98739993422, 49875.92844676119, -38029.54858893735, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869909317E9, 0.0, 2023-04-13 17:06:26.990
24.0, 20597.89247487694, 23582.029173616073, 3437.743000715137, -6658.517618002608, 15281.284186993145, 35360.437376551316, 49849.17340864819, -38023.75948712343, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986990951E9, 0.0, 2023-04-13 17:06:26.990
25.0, 20737.72498818934, 23765.402885127412, 3407.2999247670086, -6677.740118234172, 15250.215262200269, 35346.28872231111, 49819.93732690065, -38021.90429233364, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998699097E9, 0.0, 2023-04-13 17:06:26.990
26.0, 20896.824705222214, 24019.05048120624, 3458.418364336296, -6685.540877049074, 15229.606953812476, 35368.19343187731, 49821.6584112237, -37986.34266690525, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869909887E9, 0.0, 2023-04-13 17:06:26.990
27.0, 20722.928133359925, 23789.118085994494, 3489.196716451254, -6656.79653367955, 15288.101469052013, 35398.81532178108, 49837.72931548707, -37941.92975067255, -0.084, 1.01, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869910078E9, 0.0, 2023-04-13 17:06:26.991
28.0, 20592.684518418853, 23559.14098729384, 3433.58557624645, -6616.205765748712, 15349.255841881733, 35360.929114929335, 49815.1093500983, -37965.9131724731, -0.088, 1.01, 0.03, 192.0, 253.0, 64.0, 31.0, 144.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869910269E9, 0.0, 2023-04-13 17:06:26.991
29.0, 20693.08855451209, 23689.7422301462, 3409.2445265346205, -6666.497190773152, 15287.408564973899, 35348.74741420119, 49802.2570970365, -37961.353416604215, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991047E9, 0.0, 2023-04-13 17:06:26.991
30.0, 20900.1327634016, 24007.09229792265, 3464.475687083684, -6708.250249415666, 15236.938325993817, 35383.48202508474, 49808.76145467299, -37913.34186951422, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991066E9, 0.0, 2023-04-13 17:06:26.991
31.0, 20765.418799569467, 23849.87012742402, 3509.536803905583, -6703.04229295758, 15266.755553097197, 35429.28074947366, 49825.21233859209, -37854.95911299695, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869910848E9, 0.0, 2023-04-13 17:06:26.991
32.0, 20600.21705630029, 23596.20017960074, 3466.3308818734745, -6690.815888740527, 15297.153925556413, 35418.954243535314, 49799.440777235126, -37848.27594140481, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998699116E9, 0.0, 2023-04-13 17:06:26.991
33.0, 20650.240260391267, 23633.57229633001, 3401.287305508531, -6671.3028158310435, 15315.728225198774, 35367.18760337682, 49743.159084696665, -37884.530470911326, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869911797E9, 0.0, 2023-04-13 17:06:26.991
34.0, 20872.37189678811, 23964.065189846184, 3441.5651490169944, -6732.881871805414, 15225.091901432503, 35383.32556287355, 49735.045401459385, -37854.62383683012, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869911988E9, 0.0, 2023-04-13 17:06:26.991
35.0, 20787.189398668936, 23913.416136910455, 3516.667010386826, -6769.471677478752, 15190.692566715787, 35466.697569691845, 49764.7955733294, -37757.70667287191, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869912176E9, 0.0, 2023-04-13 17:06:26.991
36.0, 20605.469716247288, 23647.095101725474, 3490.448414140751, -6738.134531752412, 15241.252212673691, 35485.60714550104, 49745.6401283312, -37721.8544747656, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869912484E9, 0.0, 2023-04-13 17:06:26.991
37.0, 20621.853544933027, 23630.688921295277, 3416.642953949327, -6693.654560286351, 15273.461076433789, 35436.67917688837, 49694.432281784095, -37755.873829826574, -0.088, 1.01, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869912682E9, 0.0, 2023-04-13 17:06:26.991
38.0, 20848.679047665482, 23956.666762431476, 3436.15602685881, -6745.2423864892, 15191.05019462707, 35445.57517118158, 49684.59751422376, -37733.36562316008, -0.09, 1.004, 0.03, 192.0, 253.0, 48.0, 31.0, 96.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869912872E9, 0.0, 2023-04-13 17:06:26.991
39.0, 20829.45654743392, 23979.577300498164, 3502.540707891072, -6762.609691930973, 15185.730479446707, 35504.27085212122, 49710.81611046984, -37661.303599036175, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869913073E9, 0.0, 2023-04-13 17:06:26.991
40.0, 20628.335550825068, 23704.449677997793, 3499.7467398341587, -6750.629156902928, 15224.10842467647, 35538.55842811566, 49712.55954653735, -37609.983993766786, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991326E9, 0.0, 2023-04-13 17:06:26.991
41.0, 20595.925521364872, 23616.227342632694, 3411.412645746785, -6682.635150269884, 15296.729242411762, 35477.26994481921, 49656.613130165715, -37656.676787933924, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869913447E9, 0.0, 2023-04-13 17:06:26.991
42.0, 20806.568361111684, 23898.82044778114, 3402.5613549424834, -6700.963580723236, 15242.839186530018, 35452.928895107376, 49636.31774620029, -37668.567915984146, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869913638E9, 0.0, 2023-04-13 17:06:26.991
43.0, 20853.261155278822, 24014.602484059633, 3469.2589603971196, -6727.495101391685, 15214.899505960884, 35499.24170961878, 49659.42944996709, -37610.94511877836, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869913864E9, 0.0, 2023-04-13 17:06:26.991
44.0, 20638.058559663124, 23730.04242539912, 3472.969349976701, -6710.150147694368, 15251.981050012238, 35526.957872743355, 49668.03487158238, -37569.52733630268, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869914052E9, 0.0, 2023-04-13 17:06:26.991
45.0, 20571.15978850839, 23617.76961300011, 3410.9432591132236, -6697.633170799395, 15265.861483318984, 35504.69553526587, 49636.42950492257, -37576.411673594914, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991424E9, 0.0, 2023-04-13 17:06:26.991
46.0, 20751.53836626272, 23858.587307761587, 3384.836421589425, -6708.5184703491295, 15239.620535328453, 35484.64602048946, 49605.025303962866, -37583.698342287345, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991443E9, 0.0, 2023-04-13 17:06:26.991
47.0, 20861.754818171838, 24049.582964132187, 3441.4980937836285, -6726.533976380108, 15216.598238539487, 35515.60318656006, 49621.07385648178, -37542.52642900067, -0.09, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991462E9, 0.0, 2023-04-13 17:06:26.991
48.0, 20671.809693790638, 23794.683670363866, 3465.481515584173, -6709.032560471602, 15258.351297182, 35553.243524222795, 49647.650080639134, -37489.82101557506, -0.1, 1.004, 0.03, 192.0, 252.0, 224.0, 31.0, 96.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869915016E9, 0.0, 2023-04-13 17:06:26.991
49.0, 20573.46201818729, 23628.00671196064, 3411.0773695799553, -6690.748833507161, 15282.669995149374, 35537.77611705972, 49630.39453391964, -37490.33510569753, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869915223E9, 0.0, 2023-04-13 17:06:26.991
50.0, 20710.455859953865, 23804.831362346576, 3372.7664795835594, -6707.289124404088, 15243.06270397457, 35512.51864582523, 49600.86787949418, -37504.70727738229, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869915416E9, 0.0, 2023-04-13 17:06:26.991
51.0, 20871.410771776533, 24064.24570849487, 3419.280459795053, -6739.520339908641, 15209.512735547154, 35537.46319263735, 49601.806652761305, -37469.950314754286, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869915607E9, 0.0, 2023-04-13 17:06:26.991
52.0, 20697.782420847707, 23846.852641922553, 3455.5349893015614, -6717.168595453334, 15251.221090700757, 35576.89166985651, 49625.700667584024, -37420.84353218598, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998699158E9, 0.0, 2023-04-13 17:06:26.991
53.0, 20559.31336394708, 23628.878429994398, 3402.7178171536707, -6699.711883033739, 15289.59903593052, 35560.574896404134, 49603.684199295545, -37424.442163043284, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991599E9, 0.0, 2023-04-13 17:06:26.991
54.0, 20659.538586084676, 23747.74500700772, 3363.0434707455006, -6711.357141894954, 15259.670050104864, 35541.55356187267, 49579.365501328175, -37427.303186333564, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991618E9, 0.0, 2023-04-13 17:06:26.991
55.0, 20854.579908201686, 24046.74429258636, 3400.683808408238, -6743.498950421686, 15208.708072746764, 35556.55158240218, 49569.083698878734, -37398.20121505275, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991637E9, 0.0, 2023-04-13 17:06:26.991
56.0, 20726.86204038406, 23902.083802471614, 3446.057849652511, -6717.6156303424395, 15242.146282451902, 35602.104437602095, 49587.21096363199, -37340.48901086915, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869916556E9, 0.0, 2023-04-13 17:06:26.991
57.0, 20567.047067528616, 23657.890994297388, 3410.8538521354026, -6698.415481855332, 15275.718602623774, 35600.31629804568, 49570.67067273506, -37326.04978395102, -0.1, 1.004, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991675E9, 0.0, 2023-04-13 17:06:26.991
58.0, 20615.885629163462, 23705.41080300937, 3352.582854340417, -6706.395054625876, 15254.819721558062, 35571.147271531496, 49525.60955591316, -37341.13721145835, -0.096, 1.004, 0.034, 192.0, 253.0, 0.0, 31.0, 96.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.681419986991694E9, 0.0, 2023-04-13 17:06:26.991
59.0, 20835.089187036658, 24015.5189055823, 3366.843267302903, -6723.538842623097, 15214.743043749697, 35559.03262603672, 49496.14995672106, -37342.299502170026, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991714E9, 0.0, 2023-04-13 17:06:26.991
60.0, 20753.460616285876, 23935.387901710023, 3414.765407415081, -6714.821662285526, 15244.87319527545, 35591.04032409672, 49508.64458187158, -37300.81466446098, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869917333E9, 0.0, 2023-04-13 17:06:26.991
61.0, 20572.903224575904, 23661.19905247677, 3397.4651572066737, -6694.503926575652, 15273.125800266958, 35600.2045393234, 49507.54934639327, -37278.552326983496, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986991752E9, 0.0, 2023-04-13 17:06:26.991
62.0, 20574.400791454413, 23645.262258680137, 3338.8812349893137, -6707.825566271015, 15256.138474480926, 35573.09187329911, 49475.74281403337, -37289.25881257759, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869917707E9, 0.0, 2023-04-13 17:06:26.991
63.0, 20787.904654491504, 23964.51222473529, 3358.640177087805, -6769.851657134493, 15174.644014196876, 35587.24052753932, 49466.62330229561, -37259.50864070757, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869918444E9, 0.0, 2023-04-13 17:06:26.991
64.0, 20769.95620369389, 23972.64825971702, 3404.8188811324694, -6739.699153864283, 15218.475785073733, 35609.79343769472, 49471.09365118667, -37224.17053272373, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869918709E9, 0.0, 2023-04-13 17:06:26.991
65.0, 20582.402715969412, 23696.40304999388, 3413.1784335587545, -6727.249232202677, 15237.407712627377, 35642.91872297749, 49483.94590424847, -37176.71777924511, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869918985E9, 0.0, 2023-04-13 17:06:26.991
66.0, 20556.318230190067, 23617.613150788922, 3343.8880257473024, -6684.713862504228, 15279.160771269891, 35603.33378354714, 49436.69431646995, -37203.60692782485, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869919353E9, 0.0, 2023-04-13 17:06:26.991
67.0, 20762.53542453473, 23895.087706457103, 3338.61301405585, -6703.064644702035, 15229.182270667825, 35582.256088525784, 49407.05590332221, -37211.34063140638, -0.096, 1.004, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869919553E9, 0.0, 2023-04-13 17:06:26.991
68.0, 20812.156297225512, 24005.147696155036, 3399.5438694410173, -6714.218165185233, 15217.24643912869, 35612.63210924055, 49421.62924070707, -37167.01712215151, -0.096, 1.0, 0.03, 192.0, 253.0, 0.0, 31.0, 64.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869919744E9, 0.0, 2023-04-13 17:06:26.991
69.0, 20605.69323369184, 23715.84906767, 3402.024913075556, -6672.46510654272, 15280.54657942612, 35624.88086520205, 49437.722496714894, -37141.15615381672, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869919944E9, 0.0, 2023-04-13 17:06:26.991
70.0, 20540.224974182245, 23591.819237687498, 3348.3360228939086, -6657.377679035388, 15288.481448707755, 35599.37752477855, 49422.903290141025, -37150.99092137706, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869920132E9, 0.0, 2023-04-13 17:06:26.992
71.0, 20705.136144773503, 23811.916865338906, 3323.838510970892, -6677.807173467538, 15243.912070263872, 35570.20849826437, 49394.047188049226, -37163.954933161134, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869920323E9, 0.0, 2023-04-13 17:06:26.992
72.0, 20816.58194262766, 24009.461582834912, 3381.550715154495, -6696.1356039208895, 15205.802345967573, 35593.00727760879, 49407.14531030003, -37126.67222340968, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869920516E9, 0.0, 2023-04-13 17:06:26.992
73.0, 20626.547411268642, 23761.93836473684, 3410.2280032906538, -6686.814926483027, 15232.06564570256, 35630.40174608252, 49433.36390654611, -37074.34678963981, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869920704E9, 0.0, 2023-04-13 17:06:26.992
74.0, 20524.310532130068, 23588.44412427475, 3357.701403820682, -6671.414574553321, 15249.321192422056, 35608.541740005225, 49411.83917663565, -37080.22529843156, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992102E9, 0.0, 2023-04-13 17:06:26.992
75.0, 20656.94578372786, 23762.877138003965, 3326.766589494537, -6700.293028389577, 15198.515677275143, 35587.84402463961, 49386.87227807907, -37085.27679267845, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992121E9, 0.0, 2023-04-13 17:06:26.992
76.0, 20826.327303210175, 24020.883324251572, 3372.610017372372, -6721.5495373665735, 15166.463275726233, 35605.30073705921, 49390.85088859211, -37056.91242896467, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998699214E9, 0.0, 2023-04-13 17:06:26.992
