Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -6045.6327850380885, 19151.73460861857, -27640.971856233104, -10163.226445105845, 19608.961893196334, -45594.943534725135, 695.0498455822284, -18337.90759300084, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332068443E9, 0.0, 2023-04-13 17:22:13.206
11.0, -6079.20510520996, 19141.251640469032, -27634.13222242978, -10251.426428726487, 19470.626946762437, -45595.77054926998, 708.99733412234, -18313.633598522378, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332068658E9, 0.0, 2023-04-13 17:22:13.206
12.0, -6038.346116345659, 19147.152501005236, -27620.698824012143, -10184.661768038484, 19423.42006247283, -45573.5082117925, 718.9662121494069, -18314.90764795633, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332068872E9, 0.0, 2023-04-13 17:22:13.206
13.0, -6012.216927077405, 19152.226346996587, -27649.13024295929, -10104.217839743835, 19595.126163378496, -45588.4615288331, 686.7126449003989, -18355.140787975884, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332069085E9, 0.0, 2023-04-13 17:22:13.206
14.0, -6053.098267686161, 19145.99021029356, -27662.831862310395, -10169.127305642045, 19648.27861169322, -45610.83562503286, 673.7262813718655, -18352.458578641246, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320693E9, 0.0, 2023-04-13 17:22:13.206
15.0, -6079.920361032529, 19134.613172365807, -27652.214783694126, -10257.483751473876, 19525.34401718903, -45609.33805815435, 690.6242001800777, -18321.836688737476, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332069516E9, 0.0, 2023-04-13 17:22:13.206
16.0, -6036.915604700519, 19149.16415800621, -27629.214838649612, -10214.099015486123, 19415.909876335845, -45579.96786594008, 715.0546568697282, -18305.206990862727, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332071764E9, 0.0, 2023-04-13 17:22:13.207
17.0, -5995.833098391664, 19169.99598383856, -27643.65406556774, -10106.698883378373, 19554.893023358945, -45579.699645006614, 694.6251624375776, -18338.980476734698, -0.07200000000000001, 0.994, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933207199E9, 0.0, 2023-04-13 17:22:13.207
18.0, -6038.8825582125855, 19152.963954563613, -27667.86100481284, -10153.659898478973, 19641.12605346752, -45603.57130808489, 674.8885720835415, -18349.86577628443, -0.082, 0.996, 0.10400000000000001, 192.0, 253.0, 112.0, 31.0, 32.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6814209332072191E9, 0.0, 2023-04-13 17:22:13.207
19.0, -6080.277988943814, 19134.769634576995, -27660.194356464668, -10247.31370774671, 19545.170014520885, -45605.87353776378, 687.8078803787089, -18322.10490967094, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332072396E9, 0.0, 2023-04-13 17:22:13.207
20.0, -6056.227511909904, 19144.179718992676, -27633.662835796218, -10238.529472175775, 19422.16836478333, -45573.776432725965, 713.5570899912227, -18296.176886102785, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933207271E9, 0.0, 2023-04-13 17:22:13.207
21.0, -5995.453118735924, 19159.155387777733, -27647.967952247614, -10116.33248523861, 19548.96981107829, -45567.54029602293, 692.0994153141279, -18332.34200863147, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933207292E9, 0.0, 2023-04-13 17:22:13.207
22.0, -6015.502633512335, 19156.98726856557, -27671.504339159055, -10146.596747231097, 19663.723667111833, -45599.65975280521, 670.194705747927, -18347.295325672072, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332073174E9, 0.0, 2023-04-13 17:22:13.207
23.0, -6070.130296961105, 19138.12239624529, -27658.316809930424, -10233.12035001759, 19579.658756215424, -45606.8123110309, 688.3890257345469, -18314.840592722965, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332073367E9, 0.0, 2023-04-13 17:22:13.207
24.0, -6071.314939417236, 19137.36243693381, -27633.059338695926, -10251.851111871138, 19432.584277699505, -45584.97465669807, 715.4346365254685, -18285.47040050869, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332073555E9, 0.0, 2023-04-13 17:22:13.207
25.0, -5998.895287382042, 19157.233137754578, -27637.306170142434, -10124.66968592044, 19519.62197060847, -45570.60248501331, 704.3258195311809, -18313.834764222476, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332073746E9, 0.0, 2023-04-13 17:22:13.207
26.0, -6000.303447282726, 19153.478044686086, -27668.08452225739, -10128.67064817794, 19667.322297969138, -45598.028075459966, 675.5144209282901, -18338.980476734698, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332073936E9, 0.0, 2023-04-13 17:22:13.207
27.0, -6049.544340317767, 19142.70450385863, -27668.24098446858, -10218.2117364659, 19630.196050428876, -45610.545052354944, 683.4716419543794, -18319.690921269765, -0.082, 0.996, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332074125E9, 0.0, 2023-04-13 17:22:13.207
28.0, -6063.558884091245, 19144.805567837426, -27644.928115001694, -10269.598396968651, 19469.8446357065, -45596.19523241463, 711.2325085678707, -18287.213836576204, -0.092, 1.0, 0.096, 192.0, 253.0, 32.0, 31.0, 64.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332074316E9, 0.0, 2023-04-13 17:22:13.207
29.0, -6011.032284621273, 19151.26522198501, -27650.583106348888, -10159.359593315077, 19508.468450125274, -45580.70547350711, 704.772854420287, -18312.538363044067, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933207452E9, 0.0, 2023-04-13 17:22:13.207
30.0, -6017.00020039084, 19144.470291670597, -27686.457656199655, -10137.343125026598, 19670.0939142816, -45604.51008135201, 670.7534993593097, -18342.556755847545, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332074711E9, 0.0, 2023-04-13 17:22:13.207
31.0, -6071.314939417236, 19132.087425242356, -27691.889130102296, -10216.44594865393, 19659.61094613206, -45614.00957274551, 672.385176704547, -18322.976627704695, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332074904E9, 0.0, 2023-04-13 17:22:13.207
32.0, -6098.986399052907, 19124.10785247181, -27677.04757178397, -10284.238789586878, 19517.94558977432, -45604.01834297399, 694.3122380152033, -18291.818295933997, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933207582E9, 0.0, 2023-04-13 17:22:13.207
33.0, -6057.702727043954, 19133.383826420766, -27666.2293274676, -10192.641340809028, 19504.691005312325, -45582.04657817443, 701.0177613517955, -18298.412060548315, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332076013E9, 0.0, 2023-04-13 17:22:13.207
34.0, -6039.5307588017895, 19133.674399098683, -27690.771542879527, -10129.38590400051, 19672.060867793665, -45596.08347369236, 671.9828453043515, -18333.034912709583, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332076204E9, 0.0, 2023-04-13 17:22:13.207
35.0, -6086.558829135755, 19121.35858790381, -27696.87356911583, -10205.940628759936, 19694.971405860353, -45612.444950633646, 670.7311476148543, -18321.14378465936, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332076395E9, 0.0, 2023-04-13 17:22:13.207
36.0, -6133.07280934725, 19118.318750657887, -27678.09810377337, -10282.495353519364, 19545.72880813227, -45600.754988283516, 696.547412460734, -18284.375165030382, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332076583E9, 0.0, 2023-04-13 17:22:13.207
37.0, -6112.688018404009, 19107.388747619243, -27675.95233630566, -10226.861861570103, 19489.067135938065, -45585.89107822074, 696.837985138653, -18295.841609935953, -0.092, 1.0, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332076774E9, 0.0, 2023-04-13 17:22:13.207
38.0, -6070.86790452813, 19092.658948023196, -27699.823999383927, -10144.652145463484, 19646.378713414517, -45600.822043516884, 667.6019033911114, -18333.57135457651, -0.09, 0.994, 0.092, 192.0, 253.0, 48.0, 31.0, 16.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6814209332076964E9, 0.0, 2023-04-13 17:22:13.207
39.0, -6125.182643554526, 19064.048715120403, -27715.447868758187, -10211.103881729112, 19696.670138438956, -45625.923052540194, 655.2860921962372, -18337.237040667183, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332077172E9, 0.0, 2023-04-13 17:22:13.207
40.0, -6188.102804196215, 19031.52692693793, -27707.937682621206, -10303.79656598527, 19575.50133174674, -45625.25250020653, 672.9216185714745, -18307.889200197365, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332077365E9, 0.0, 2023-04-13 17:22:13.207
41.0, -6166.756888241397, 19028.084758291814, -27688.268147500534, -10273.107620848134, 19479.075906166545, -45601.76081678401, 695.0051420933178, -18294.52285701309, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332077553E9, 0.0, 2023-04-13 17:22:13.207
42.0, -6124.780312154331, 19024.597886156786, -27709.703470433175, -10169.976671931348, 19618.908419478943, -45605.69472380814, 675.6038279061113, -18328.408101607336, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332077744E9, 0.0, 2023-04-13 17:22:13.207
43.0, -6170.869609221174, 19004.637778358196, -27730.088261376415, -10218.50230914382, 19711.399938035007, -45628.98524153057, 657.163638730483, -18335.49360459967, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332077973E9, 0.0, 2023-04-13 17:22:13.207
44.0, -6232.985107062472, 18997.932255021602, -27721.594598483396, -10314.413644601542, 19616.986169455788, -45632.85209332134, 671.9604935598962, -18307.464517052715, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332078168E9, 0.0, 2023-04-13 17:22:13.207
45.0, -6220.155205745126, 18999.698042833574, -27702.662670929752, -10313.743092267883, 19489.983557460735, -45609.80744478792, 694.6028106931223, -18286.677394709277, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332078357E9, 0.0, 2023-04-13 17:22:13.207
46.0, -6142.639355974121, 18985.86231301574, -27722.846296172895, -10194.652997810006, 19613.141669409477, -45606.49938660853, 670.6417406370331, -18325.122395172406, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332078547E9, 0.0, 2023-04-13 17:22:13.207
47.0, -6190.874420508674, 18978.061554200835, -27740.86180220387, -10216.781224820761, 19721.413519550984, -45627.15239848523, 653.5203043842679, -18331.023255708606, -0.09, 0.994, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332079415E9, 0.0, 2023-04-13 17:22:13.207
48.0, -6247.8490171252515, 18978.262719900933, -27727.808383441974, -10296.040510659279, 19633.973495241822, -45623.062029249915, 667.2219237353711, -18301.5189530276, -0.094, 0.994, 0.088, 192.0, 253.0, 16.0, 31.0, 16.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6814209332079616E9, 0.0, 2023-04-13 17:22:13.207
49.0, -6239.534168187877, 18982.174275180612, -27711.178685567225, -10327.75763604136, 19495.81736276357, -45610.72386631058, 681.0129500642956, -18285.492752253147, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332079828E9, 0.0, 2023-04-13 17:22:13.207
50.0, -6155.938643925028, 19007.699967348573, -27709.72582217763, -10207.862878783093, 19563.051410085132, -45596.01641845899, 675.3356069726476, -18307.10688914143, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332080016E9, 0.0, 2023-04-13 17:22:13.208
51.0, -6164.7899347293305, 19005.66595860314, -27736.413805057266, -10201.850259524615, 19701.81103966368, -45620.13395072627, 649.1840659599384, -18332.14084293137, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332080204E9, 0.0, 2023-04-13 17:22:13.208
52.0, -6208.956981773017, 18995.09358347578, -27736.324398079443, -10288.88795243358, 19664.37186770104, -45630.683974109175, 654.6825950959438, -18313.67830201129, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208044E9, 0.0, 2023-04-13 17:22:13.208
53.0, -6216.444816165545, 19005.934179536605, -27724.25445607358, -10347.76244732886, 19513.81051705009, -45623.017325761, 672.4969354268236, -18288.309072054515, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332080631E9, 0.0, 2023-04-13 17:22:13.208
54.0, -6147.98142289894, 19013.310255206856, -27730.602351498885, -10247.023135068792, 19549.305087245117, -45607.192290686646, 664.1820864894494, -18309.58793277597, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332080834E9, 0.0, 2023-04-13 17:22:13.208
55.0, -6146.93089090954, 19021.021607043935, -27757.715017523173, -10215.462471897898, 19705.09674609861, -45625.63247986227, 636.6894408094216, -18336.164156933326, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332081025E9, 0.0, 2023-04-13 17:22:13.208
56.0, -6191.567324586788, 19019.836964587805, -27753.982276199138, -10288.284455333287, 19680.442771964405, -45631.93567179867, 643.3726124015585, -18315.95817994573, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332081225E9, 0.0, 2023-04-13 17:22:13.208
57.0, -6212.6897230970535, 19036.489014207007, -27730.624703243342, -10352.635127620117, 19522.393586920927, -45618.39051465876, 669.2782842252594, -18282.028231862572, -0.094, 0.994, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208141E9, 0.0, 2023-04-13 17:22:13.208
58.0, -6147.780257198841, 19054.66098244917, -27718.934740893215, -10262.065859087214, 19498.030185464642, -45594.809424258405, 676.2520284953151, -18289.80663893302, -0.098, 0.996, 0.08600000000000001, 192.0, 252.0, 240.0, 31.0, 32.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6814209332081604E9, 0.0, 2023-04-13 17:22:13.208
59.0, -6116.264297516858, 19053.655153948683, -27747.097938906903, -10198.184573433946, 19672.530254427227, -45612.69081982265, 645.2501589358043, -18326.23998239517, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208194E9, 0.0, 2023-04-13 17:22:13.208
60.0, -6164.298196351314, 19057.410247017175, -27756.217450644668, -10267.69849868995, 19703.532123986737, -45629.901663053235, 639.6398710775222, -18319.087424169473, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332082136E9, 0.0, 2023-04-13 17:22:13.208
61.0, -6197.378778145168, 19068.340250055822, -27744.3486743389, -10355.2949852103, 19591.661642987925, -45628.717020597105, 654.5931881181226, -18291.639481978356, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332082329E9, 0.0, 2023-04-13 17:22:13.208
62.0, -6141.6111757291765, 19081.416020562177, -27725.595560740898, -10293.85003970266, 19529.568496891083, -45601.06791270589, 669.5241534142677, -18286.699746453734, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332082517E9, 0.0, 2023-04-13 17:22:13.208
63.0, -6092.772614094331, 19090.64729102222, -27748.461395318678, -10197.804593778204, 19689.785801146725, -45602.34196213984, 642.4785426233462, -18320.24971488115, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208294E9, 0.0, 2023-04-13 17:22:13.208
64.0, -6131.955222124484, 19082.555959529396, -27763.168843170268, -10254.622728183596, 19747.699171030425, -45622.61499436081, 629.7380482838212, -18321.255543381638, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208317E9, 0.0, 2023-04-13 17:22:13.208
65.0, -6167.4944958084225, 19087.026308420456, -27744.236915616624, -10330.95393549847, 19633.794681286177, -45616.200043702134, 651.5086473832903, -18286.722098198188, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332083364E9, 0.0, 2023-04-13 17:22:13.208
66.0, -6129.183605812026, 19099.811506248894, -27722.511020006066, -10293.693577491473, 19532.653037625914, -45591.099034678824, 670.7534993593097, -18275.6132812039, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208356E9, 0.0, 2023-04-13 17:22:13.208
67.0, -6072.767802806831, 19115.480079112065, -27742.404072571288, -10188.707433784895, 19678.833446363624, -45598.27394464898, 646.2559874362931, -18315.265275867616, -0.098, 0.996, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332083752E9, 0.0, 2023-04-13 17:22:13.208
68.0, -6101.2215734984375, 19121.73856755955, -27757.267982634068, -10233.12035001759, 19759.031505469266, -45621.9667937716, 634.6107285750782, -18321.076729425997, -0.092, 1.0, 0.088, 192.0, 253.0, 32.0, 31.0, 64.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6814209332083943E9, 0.0, 2023-04-13 17:22:13.208
69.0, -6144.852178675196, 19117.849364024325, -27748.21552612967, -10321.856775505159, 19676.955899829376, -45625.18544497317, 648.1782374594495, -18293.785249446064, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332084143E9, 0.0, 2023-04-13 17:22:13.208
70.0, -6124.869719132152, 19125.806585050417, -27727.20488634168, -10328.428188375019, 19544.09713078703, -45604.93476449666, 670.8429063371309, -18272.6628509358, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332084334E9, 0.0, 2023-04-13 17:22:13.208
71.0, -6043.509369314835, 19147.957163805626, -27730.28942707651, -10208.689893327939, 19653.732437340313, -45597.335171381856, 659.9576067873963, -18297.42858379228, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332084527E9, 0.0, 2023-04-13 17:22:13.208
72.0, -6052.226549652404, 19131.2157072086, -27752.864688976373, -10223.978486535369, 19784.713659848414, -45617.40703790272, 635.6836123089329, -18312.4713078107, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332084718E9, 0.0, 2023-04-13 17:22:13.208
73.0, -6109.245849757892, 19110.294474398434, -27753.691703521217, -10313.586630056696, 19729.303685343708, -45631.55569214293, 638.2764146657485, -18292.198275589737, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208491E9, 0.0, 2023-04-13 17:22:13.208
74.0, -6121.0028673413835, 19127.997056007036, -27728.30012181999, -10346.041363005801, 19572.930881134376, -45615.50713962402, 665.5902463901338, -18261.732847897154, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332085102E9, 0.0, 2023-04-13 17:22:13.208
75.0, -6060.2508259118595, 19145.78904459346, -27734.603313756386, -10226.861861570103, 19645.39523665848, -45606.49938660853, 653.5650078731785, -18292.824124434486, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332085292E9, 0.0, 2023-04-13 17:22:13.208
76.0, -6058.999128222362, 19140.424625924188, -27762.610049558887, -10217.697646343428, 19798.81761059971, -45632.71798285461, 625.2676993927598, -18320.8755637259, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332085483E9, 0.0, 2023-04-13 17:22:13.208
