16.000000	-6036.915605	19149.164158	-27629.214839	-10214.099015	19415.909876	-45579.967866	715.054657	-18305.206991	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207176	0.000000
17.000000	-5995.833098	19169.995984	-27643.654066	-10106.698883	19554.893023	-45579.699645	694.625162	-18338.980477	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207199	0.000000
18.000000	-6038.882558	19152.963955	-27667.861005	-10153.659898	19641.126053	-45603.571308	674.888572	-18349.865776	-0.082000	0.996000	0.104000	192.000000	253.000000	112.000000	31.000000	32.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1681420933.207219	0.000000
19.000000	-6080.277989	19134.769635	-27660.194356	-10247.313708	19545.170015	-45605.873538	687.807880	-18322.104910	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207240	0.000000
20.000000	-6056.227512	19144.179719	-27633.662836	-10238.529472	19422.168365	-45573.776433	713.557090	-18296.176886	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207271	0.000000
21.000000	-5995.453119	19159.155388	-27647.967952	-10116.332485	19548.969811	-45567.540296	692.099415	-18332.342009	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207292	0.000000
22.000000	-6015.502634	19156.987269	-27671.504339	-10146.596747	19663.723667	-45599.659753	670.194706	-18347.295326	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207317	0.000000
23.000000	-6070.130297	19138.122396	-27658.316810	-10233.120350	19579.658756	-45606.812311	688.389026	-18314.840593	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207337	0.000000
24.000000	-6071.314939	19137.362437	-27633.059339	-10251.851112	19432.584278	-45584.974657	715.434637	-18285.470401	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207355	0.000000
25.000000	-5998.895287	19157.233138	-27637.306170	-10124.669686	19519.621971	-45570.602485	704.325820	-18313.834764	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207375	0.000000
26.000000	-6000.303447	19153.478045	-27668.084522	-10128.670648	19667.322298	-45598.028075	675.514421	-18338.980477	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207394	0.000000
27.000000	-6049.544340	19142.704504	-27668.240984	-10218.211736	19630.196050	-45610.545052	683.471642	-18319.690921	-0.082000	0.996000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207412	0.000000
28.000000	-6063.558884	19144.805568	-27644.928115	-10269.598397	19469.844636	-45596.195232	711.232509	-18287.213837	-0.092000	1.000000	0.096000	192.000000	253.000000	32.000000	31.000000	64.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207432	0.000000
29.000000	-6011.032285	19151.265222	-27650.583106	-10159.359593	19508.468450	-45580.705474	704.772854	-18312.538363	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207452	0.000000
30.000000	-6017.000200	19144.470292	-27686.457656	-10137.343125	19670.093914	-45604.510081	670.753499	-18342.556756	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207471	0.000000
31.000000	-6071.314939	19132.087425	-27691.889130	-10216.445949	19659.610946	-45614.009573	672.385177	-18322.976628	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207490	0.000000
32.000000	-6098.986399	19124.107852	-27677.047572	-10284.238790	19517.945590	-45604.018343	694.312238	-18291.818296	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207582	0.000000
33.000000	-6057.702727	19133.383826	-27666.229327	-10192.641341	19504.691005	-45582.046578	701.017761	-18298.412061	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207601	0.000000
34.000000	-6039.530759	19133.674399	-27690.771543	-10129.385904	19672.060868	-45596.083474	671.982845	-18333.034913	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207620	0.000000
35.000000	-6086.558829	19121.358588	-27696.873569	-10205.940629	19694.971406	-45612.444951	670.731148	-18321.143785	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207639	0.000000
36.000000	-6133.072809	19118.318751	-27678.098104	-10282.495354	19545.728808	-45600.754988	696.547412	-18284.375165	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207658	0.000000
37.000000	-6112.688018	19107.388748	-27675.952336	-10226.861862	19489.067136	-45585.891078	696.837985	-18295.841610	-0.092000	1.000000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207677	0.000000
38.000000	-6070.867905	19092.658948	-27699.823999	-10144.652145	19646.378713	-45600.822044	667.601903	-18333.571355	-0.090000	0.994000	0.092000	192.000000	253.000000	48.000000	31.000000	16.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1681420933.207696	0.000000
39.000000	-6125.182644	19064.048715	-27715.447869	-10211.103882	19696.670138	-45625.923053	655.286092	-18337.237041	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207717	0.000000
40.000000	-6188.102804	19031.526927	-27707.937683	-10303.796566	19575.501332	-45625.252500	672.921619	-18307.889200	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207736	0.000000
41.000000	-6166.756888	19028.084758	-27688.268148	-10273.107621	19479.075906	-45601.760817	695.005142	-18294.522857	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207755	0.000000
42.000000	-6124.780312	19024.597886	-27709.703470	-10169.976672	19618.908419	-45605.694724	675.603828	-18328.408102	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207774	0.000000
43.000000	-6170.869609	19004.637778	-27730.088261	-10218.502309	19711.399938	-45628.985242	657.163639	-18335.493605	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207797	0.000000
44.000000	-6232.985107	18997.932255	-27721.594598	-10314.413645	19616.986169	-45632.852093	671.960494	-18307.464517	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207817	0.000000
45.000000	-6220.155206	18999.698043	-27702.662671	-10313.743092	19489.983557	-45609.807445	694.602811	-18286.677395	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207836	0.000000
46.000000	-6142.639356	18985.862313	-27722.846296	-10194.652998	19613.141669	-45606.499387	670.641741	-18325.122395	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207855	0.000000
47.000000	-6190.874421	18978.061554	-27740.861802	-10216.781225	19721.413520	-45627.152398	653.520304	-18331.023256	-0.090000	0.994000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207942	0.000000
48.000000	-6247.849017	18978.262720	-27727.808383	-10296.040511	19633.973495	-45623.062029	667.221924	-18301.518953	-0.094000	0.994000	0.088000	192.000000	253.000000	16.000000	31.000000	16.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1681420933.207962	0.000000
49.000000	-6239.534168	18982.174275	-27711.178686	-10327.757636	19495.817363	-45610.723866	681.012950	-18285.492752	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.207983	0.000000
50.000000	-6155.938644	19007.699967	-27709.725822	-10207.862879	19563.051410	-45596.016418	675.335607	-18307.106889	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208002	0.000000
51.000000	-6164.789935	19005.665959	-27736.413805	-10201.850260	19701.811040	-45620.133951	649.184066	-18332.140843	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208020	0.000000
52.000000	-6208.956982	18995.093583	-27736.324398	-10288.887952	19664.371868	-45630.683974	654.682595	-18313.678302	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208044	0.000000
53.000000	-6216.444816	19005.934180	-27724.254456	-10347.762447	19513.810517	-45623.017326	672.496935	-18288.309072	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208063	0.000000
54.000000	-6147.981423	19013.310255	-27730.602351	-10247.023135	19549.305087	-45607.192291	664.182086	-18309.587933	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208083	0.000000
55.000000	-6146.930891	19021.021607	-27757.715018	-10215.462472	19705.096746	-45625.632480	636.689441	-18336.164157	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208102	0.000000
56.000000	-6191.567325	19019.836965	-27753.982276	-10288.284455	19680.442772	-45631.935672	643.372612	-18315.958180	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208122	0.000000
57.000000	-6212.689723	19036.489014	-27730.624703	-10352.635128	19522.393587	-45618.390515	669.278284	-18282.028232	-0.094000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208141	0.000000
58.000000	-6147.780257	19054.660982	-27718.934741	-10262.065859	19498.030185	-45594.809424	676.252028	-18289.806639	-0.098000	0.996000	0.086000	192.000000	252.000000	240.000000	31.000000	32.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420933.208160	0.000000
59.000000	-6116.264298	19053.655154	-27747.097939	-10198.184573	19672.530254	-45612.690820	645.250159	-18326.239982	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208194	0.000000
60.000000	-6164.298196	19057.410247	-27756.217451	-10267.698499	19703.532124	-45629.901663	639.639871	-18319.087424	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208214	0.000000
61.000000	-6197.378778	19068.340250	-27744.348674	-10355.294985	19591.661643	-45628.717021	654.593188	-18291.639482	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208233	0.000000
62.000000	-6141.611176	19081.416021	-27725.595561	-10293.850040	19529.568497	-45601.067913	669.524153	-18286.699746	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208252	0.000000
63.000000	-6092.772614	19090.647291	-27748.461395	-10197.804594	19689.785801	-45602.341962	642.478543	-18320.249715	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208294	0.000000
64.000000	-6131.955222	19082.555960	-27763.168843	-10254.622728	19747.699171	-45622.614994	629.738048	-18321.255543	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208317	0.000000
65.000000	-6167.494496	19087.026308	-27744.236916	-10330.953935	19633.794681	-45616.200044	651.508647	-18286.722098	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208336	0.000000
66.000000	-6129.183606	19099.811506	-27722.511020	-10293.693577	19532.653038	-45591.099035	670.753499	-18275.613281	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208356	0.000000
67.000000	-6072.767803	19115.480079	-27742.404073	-10188.707434	19678.833446	-45598.273945	646.255987	-18315.265276	-0.098000	0.996000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208375	0.000000
68.000000	-6101.221573	19121.738568	-27757.267983	-10233.120350	19759.031505	-45621.966794	634.610729	-18321.076729	-0.092000	1.000000	0.088000	192.000000	253.000000	32.000000	31.000000	64.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1681420933.208394	0.000000
69.000000	-6144.852179	19117.849364	-27748.215526	-10321.856776	19676.955900	-45625.185445	648.178237	-18293.785249	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208414	0.000000
70.000000	-6124.869719	19125.806585	-27727.204886	-10328.428188	19544.097131	-45604.934764	670.842906	-18272.662851	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208433	0.000000
71.000000	-6043.509369	19147.957164	-27730.289427	-10208.689893	19653.732437	-45597.335171	659.957607	-18297.428584	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208453	0.000000
72.000000	-6052.226550	19131.215707	-27752.864689	-10223.978487	19784.713660	-45617.407038	635.683612	-18312.471308	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208472	0.000000
73.000000	-6109.245850	19110.294474	-27753.691704	-10313.586630	19729.303685	-45631.555692	638.276415	-18292.198276	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208491	0.000000
74.000000	-6121.002867	19127.997056	-27728.300122	-10346.041363	19572.930881	-45615.507140	665.590246	-18261.732848	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208510	0.000000
75.000000	-6060.250826	19145.789045	-27734.603314	-10226.861862	19645.395237	-45606.499387	653.565008	-18292.824124	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208529	0.000000
76.000000	-6058.999128	19140.424626	-27762.610050	-10217.697646	19798.817611	-45632.717983	625.267699	-18320.875564	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208548	0.000000
77.000000	-6107.949449	19140.759902	-27756.262154	-10297.269857	19763.971241	-45642.530399	635.661261	-18300.893104	-0.092000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208567	0.000000
78.000000	-6127.261356	19146.079617	-27735.005645	-10349.662346	19612.337007	-45632.382707	659.108240	-18271.031174	-0.090000	1.000000	0.086000	192.000000	253.000000	48.000000	31.000000	64.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420933.208606	0.000000
79.000000	-6060.161419	19165.995022	-27731.451718	-10244.184464	19640.276687	-45615.395381	656.090755	-18287.325595	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208627	0.000000
80.000000	-6038.793151	19166.218539	-27756.776244	-10205.538297	19800.695157	-45634.796695	625.938252	-18317.142822	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208646	0.000000
81.000000	-6086.558829	19156.629641	-27765.716942	-10289.156173	19808.339454	-45657.483716	620.059743	-18310.124375	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208665	0.000000
82.000000	-6118.946507	19162.619908	-27748.595506	-10360.011203	19664.237757	-45649.101812	640.779810	-18276.887331	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208684	0.000000
83.000000	-6054.998166	19190.939568	-27732.479898	-10274.605188	19625.368074	-45618.614032	653.922636	-18273.892197	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208703	0.000000
84.000000	-6018.363657	19189.263188	-27761.738332	-10206.231201	19799.063480	-45631.734506	620.618537	-18310.996093	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208722	0.000000
85.000000	-6071.940788	19174.980423	-27773.584756	-10279.343758	19837.374370	-45651.873428	612.616612	-18302.144802	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208741	0.000000
86.000000	-6105.937792	19169.437190	-27760.799558	-10361.620529	19707.510734	-45650.197047	632.733182	-18267.164322	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208763	0.000000
87.000000	-6058.552093	19182.334147	-27740.794747	-10306.299961	19620.137765	-45627.018288	648.088830	-18259.497673	-0.090000	1.000000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208782	0.000000
88.000000	-6012.529851	19185.575150	-27762.207718	-10213.741388	19786.814724	-45638.574140	617.042257	-18301.027215	-0.086000	0.998000	0.092000	192.000000	253.000000	80.000000	31.000000	48.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1681420933.208801	0.000000
89.000000	-6038.770799	19186.312757	-27779.709134	-10280.796621	19858.921451	-45671.207687	598.378551	-18308.738566	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208821	0.000000
90.000000	-6070.666739	19182.155333	-27760.196061	-10367.879017	19731.583563	-45671.118280	619.724467	-18274.830970	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208843	0.000000
91.000000	-6028.466645	19183.295272	-27737.531392	-10338.330011	19623.356417	-45646.151381	639.751630	-18258.983583	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208863	0.000000
92.000000	-5974.554238	19199.902618	-27753.535241	-10225.788978	19753.331811	-45645.950216	620.730295	-18290.857171	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208882	0.000000
93.000000	-6006.047846	19201.690757	-27772.467169	-10263.250502	19843.074065	-45672.302922	604.592336	-18298.054433	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208901	0.000000
94.000000	-6050.192541	19188.503228	-27764.241727	-10348.611814	19753.085941	-45675.141594	621.445551	-18269.354793	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208938	0.000000
95.000000	-6045.342212	19195.521676	-27741.219430	-10355.429096	19602.949274	-45653.415698	649.407583	-18244.566708	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208957	0.000000
96.000000	-5973.570761	19203.411842	-27756.485672	-10233.567385	19701.006377	-45650.085288	631.481484	-18282.475267	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.208977	0.000000
97.000000	-5985.014854	19199.835563	-27779.753838	-10247.850150	19823.002198	-45677.175603	610.672010	-18297.115659	-0.086000	0.998000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.209007	0.000000
98.000000	-6038.100247	19187.095068	-27780.491445	-10338.218252	19759.456189	-45689.580821	619.679763	-18277.781400	-0.090000	0.990000	0.084000	192.000000	253.000000	48.000000	30.000000	240.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420933.209026	0.000000
99.000000	-6051.712460	19183.742307	-27763.034733	-10378.719613	19611.107661	-45677.041492	643.372612	-18251.182825	-0.090000	0.990000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.209051	0.000000
100.000000	-5985.283075	19201.064909	-27758.787901	-10249.884158	19671.949109	-45655.606169	640.779810	-18272.327575	-0.090000	0.990000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.209070	0.000000
101.000000	-5983.472584	19200.103784	-27788.180445	-10233.410923	19828.187803	-45681.578896	611.230804	-18300.021386	-0.090000	0.990000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.209090	0.000000
102.000000	-6034.233395	19192.638301	-27795.556521	-10323.756674	19795.777773	-45701.181376	609.822644	-18284.755145	-0.090000	0.990000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.209110	0.000000
